2242,75.1
2243,75.1
2244,75.1
2245,75.1
2246,75.1
2247,75.1
2248,75.1
2249,75.1
2250,75.1
2251,75.1
2252,75.1
2253,75.1
2254,75.1
2255,75.1
2256,75.1
2257,75.1
2258,75.1
2259,75.1
2260,75.1
2261,75.1
2262,75.1
2263,75.1
2264,75.1
2265,75.1
2266,75.1
2267,75.1
2268,75.1
2269,75.1
2270,75.1
2271,75.1
2272,75.1
2273,75.1
2274,75.1
2275,75.1
2276,75.1
2277,75.1
2278,75.1
2279,75.1
2280,75.1
2281,75.1
2282,75.1
2283,75.1
2284,75.1
2285,75.1
2286,75.1
2287,75.1
2288,75.1
2289,75.1
2290,75.1
2291,75.1
2292,75.1
2293,75.1
2294,75.1
2295,75.1
2296,75.1
2297,75.1
2298,75.1
2299,75.1
2300,75.1
2301,75.1
2302,75.1
2303,75.1
2304,75.1
2305,75.1
2306,75.1
2307,75.1
2308,75.1
2309,75.1
2310,75.1
2311,75.1
2312,75.1
2313,75.1
2314,75.1
2315,75.1
2316,75.1
2317,75.1
2318,75.1
2319,75.1
2320,75.1
2321,75.1
2322,75.1
2323,75.1
2324,75.1
2325,75.1
2326,75.1
2327,75.1
2328,75.1
2329,75.1
2330,75.1
2331,75.1
2332,75.1
2333,75.1
2334,75.1
2335,75.1
2336,75.1
2337,75.1
2338,75.1
2339,75.1
2340,75.1
2341,75.1
2342,75.1
2343,75.1
2344,75.1
2345,75.1
2346,75.1
2347,75.1
2348,75.1
2349,75.1
2350,75.1
2351,75.1
2352,75.1
2353,75.1
2354,75.1
2355,75.1
2356,75.1
2357,75.1
2358,75.1
2359,75.1
2360,75.1
2361,75.1
2362,75.1
2363,75.1
2364,75.1
2365,75.1
2366,75.1
2367,75.1
2368,75.1
2369,75.1
2370,75.1
2371,75.1
2372,75.1
2373,75.1
2374,75.1
2375,75.1
2376,75.1
2377,75.1
2378,75.1
2379,75.1
2380,75.1
2381,75.1
2382,75.1
2383,75.1
2384,75.1
2385,75.1
2386,75.1
2387,75.1
2388,75.1
2389,75.1
2390,75.1
2391,75.1
2392,75.1
2393,75.1
2394,75.1
2395,75.1
2396,75.1
2397,75.1
2398,75.1
2399,75.1
2400,75.1
2401,75.1
2402,75.1
2403,75.1
2404,75.1
2405,75.1
2406,75.1
2407,75.1
2408,75.1
2409,75.1
2410,75.1
2411,75.1
2412,75.1
2413,75.1
2414,75.1
2415,75.1
2416,75.1
2417,75.1
2418,75.1
2419,75.1
2420,75.1
2421,75.1
2422,75.1
2423,76.05
2424,75.1
2425,79.5
2426,75.65
2427,76.2
2428,75.5
2429,75.5
2430,75.5
2431,75.1
2432,78.95
2433,75.65
2434,78.95
2435,78.95
2436,76.75
2437,75.65
2438,75.5
2439,76.2
2440,76.05
2441,75.65
2442,75.65
2443,75.5
2444,75.65
2445,76.05
2446,75.1
2447,75.5
2448,75.65
2449,75.1
2450,75.1
2451,75.65
2452,79.8
2453,80.35
2454,80.35
2455,75.1
2456,75.1
2457,75.65
2458,53.5
2459,61.65
2460,60.6
2461,61.25
2462,64.55
2463,60.2
2464,64.55
2465,61.1
2466,64.45
2467,65.1
2468,65.1
2469,64.6
2470,65.1
2471,65.1
2472,64.6
2473,65.1
2474,65.1
2475,64.6
2476,65.1
2477,65.1
2478,64.6
2479,65.1
2480,65.1
2481,64.6
2482,65.1
2483,65.1
2484,64.6
2485,65.1
2486,65.1
2487,64.6
2488,65.1
2489,65.1
2490,64.6
2491,65.1
2492,65.1
2493,64.6
2494,65.1
2495,65.1
2496,64.6
2497,65.1
2498,65.1
2499,64.6
2500,65.1
2501,65.1
2502,64.6
2503,65.1
2504,65.1
2505,64.6
2506,65.1
2507,65.1
2508,64.6
2509,65.1
2510,65.1
2511,64.6
2512,65.1
2513,65.1
2514,64.6
2515,65.1
2516,65.1
2517,64.6
2518,65.1
2519,65.1
2520,64.6
2521,65.1
2522,65.1
2523,64.6
2524,65.1
2525,65.1
2526,64.6
2527,65.1
2528,65.1
2529,64.6
2530,65.1
2531,65.1
2532,64.6
2533,65.1
2534,65.1
2535,64.6
2536,65.1
2537,65.1
2538,64.6
2539,65.1
2540,65.1
2541,64.6
2542,65.1
2543,65.1
2544,64.6
2545,65.1
2546,65.1
2547,64.6
2548,65.1
2549,65.1
2550,64.6
2551,65.1
2552,65.1
2553,64.6
2554,65.1
2555,65.1
2556,64.6
2557,65.1
2558,65.1
2559,64.6
2560,65.1
2561,65.1
2562,64.6
2563,65.1
2564,65.1
2565,64.6
2566,65.1
2567,65.1
2568,64.6
2569,65.1
2570,65.1
2571,64.6
2572,65.1
2573,65.1
2574,64.6
2575,65.1
2576,65.7
2577,63.8
2578,65.9
2579,67.1
2580,66.6
2581,64.7
2582,65.9
2583,65.6
2584,65.5
2585,66.1
2586,63.8
2587,65.3
2588,65.1
2589,64.8
2590,64.9
2591,65.3
2592,64.4
2593,65.9
2594,66.4
2595,63.95
2596,64.7
2597,65.7
2598,64.35
2599,64.85
2600,64.3
2601,64.4
2602,65.25
2603,64.7
2604,64.4
2605,65.65
2606,64.85
2607,63
2608,67.1
2609,64.9
2610,65
2611,65.45
2612,65.65
2613,64.8
2614,64.9
2615,64.3
2616,63.8
2617,64.3
2618,64.3
2619,63.8
2620,64.3
2621,64.3
2622,63.8
2623,64.3
2624,64.3
2625,63.8
2626,64.3
2627,64.3
2628,63.8
2629,64.3
2630,64.3
2631,63.8
2632,64.3
2633,64.3
2634,63.8
2635,64.3
2636,64.3
2637,63.8
2638,64.3
2639,64.3
2640,63.8
2641,64.3
2642,64.3
2643,63.8
2644,64.3
2645,64.3
2646,63.8
2647,64.3
2648,64.3
2649,63.8
2650,64.3
2651,64.3
2652,63.8
2653,64.3
2654,64.3
2655,63.8
2656,64.3
2657,64.3
2658,63.8
2659,64.3
2660,64.3
2661,63.8
2662,64.3
2663,64.3
2664,63.8
2665,64.3
2666,64.3
2667,63.8
2668,64.3
2669,64.3
2670,63.8
2671,64.3
2672,64.3
2673,63.8
2674,64.3
2675,64.3
2676,63.8
2677,65.5
2678,64.3
2679,63.8
2680,64.3
2681,64.9
2682,65
2683,64.7
2684,65.1
2685,65.2
2686,65.1
2687,65.1
2688,64.6
2689,65.1
2690,65.1
2691,64.6
2692,64.9
2693,65.25
2694,65.4
2695,64.3
2696,64.9
2697,65
2698,65.7
2699,65.1
2700,64.6
2701,65.7
2702,65.1
2703,63.8
2704,65.1
2705,65.25
2706,65.4
2707,65.9
2708,66.35
2709,65
2710,65.5
2711,64.3
2712,65.75
2713,65.5
2714,64.5
2715,65.4
2716,66.2
2717,66.05
2718,65.55
2719,64.65
2720,64.85
2721,65
2722,66.6
2723,65.25
2724,64.75
2725,66.2
2726,65.25
2727,64.35
2728,65.05
2729,65.1
2730,66.35
2731,65.1
2732,65.85
2733,64
2734,64.3
2735,67.2
2736,64.2
2737,66
2738,64.05
2739,65.4
2740,63.9
2741,65.45
2742,63.95
2743,65.1
2744,66.1
2745,65.4
2746,64.65
2747,65.1
2748,65.55
2749,65.9
2750,65.05
2751,66.95
2752,64.05
2753,64.5
2754,66.1
2755,66.8
2756,65.25
2757,63.6
2758,64.1
2759,64.5
2760,64.55
2761,64.5
2762,65.7
2763,65.65
2764,65.1
2765,66.2
2766,65.15
2767,64.6
2768,63.9
2769,64.2
2770,65.1
2771,64.9
2772,64.55
2773,64.65
2774,65.2
2775,64.2
2776,65.65
2777,65.25
2778,63.95
2779,66.4
2780,65.05
2781,65.15
2782,65.25
2783,65.05
2784,64.55
2785,64.1
2786,65.55
2787,64.5
2788,65.25
2789,65.55
2790,67.55
2791,64.05
2792,67.55
2793,65.25
2794,65.4
2795,65.6
2796,64.5
2797,65.2
2798,65.4
2799,65.05
2800,66.95
2801,64.05
2802,64.5
2803,63.5
2804,65.2
2805,65.25
2806,64.65
2807,65.05
2808,63
2809,65.75
2810,65.3
2811,66.85
2812,65.8
2813,65.1
2814,65.35
2815,65.25
2816,65.2
2817,64.4
2818,66.55
2819,67.35
2820,64.65
2821,65.05
2822,64.5
2823,64.15
2824,64.6
2825,64.45
2826,64.75
2827,66.45
2828,63.9
2829,65.2
2830,64.85
2831,65.45
2832,65.3
2833,65.65
2834,67.75
2835,64.75
2836,64.5
2837,65.5
2838,64.1
2839,65.9
2840,64.5
2841,65.05
2842,65.8
2843,66.55
2844,65.1
2845,65.55
2846,65.4
2847,63.8
2848,64.3
2849,64.3
2850,63.8
2851,64.3
2852,64.3
2853,63.8
2854,64.3
2855,64.3
2856,63.8
2857,64.3
2858,64.3
2859,63.8
2860,64.3
2861,64.3
2862,63.8
2863,64.3
2864,64.3
2865,63.8
2866,64.3
2867,64.3
2868,63.8
2869,64.3
2870,64.3
2871,63.8
2872,64.3
2873,64.3
2874,63.8
2875,64.3
2876,64.3
2877,63.8
2878,64.3
2879,64.3
2880,63.8
2881,64.3
2882,64.3
2883,63.8
2884,64.3
2885,64.3
2886,63.8
2887,64.3
2888,64.3
2889,63.8
2890,64.3
2891,64.3
2892,63.8
2893,64.3
2894,64.3
2895,63.8
2896,64.3
2897,64.3
2898,63.8
2899,64.3
2900,64.3
2901,63.8
2902,64.3
2903,64.3
2904,63.8
2905,64.3
2906,64.3
2907,63.8
2908,64.3
2909,64.3
2910,63.8
2911,64.3
2912,64.3
2913,63.8
2914,64.3
2915,64.3
2916,63.8
2917,64.3
2918,64.3
2919,63.8
2920,64.3
2921,64.3
2922,63.8
2923,64.3
2924,64.3
2925,63.8
2926,64.3
2927,64.3
2928,63.8
2929,64.3
2930,64.3
2931,63.8
2932,64.3
2933,64.3
2934,63.8
2935,64.3
2936,64.3
2937,63.8
2938,64.3
2939,64.3
2940,63.8
2941,64.3
2942,64.3
2943,63.8
2944,64.3
2945,64.3
2946,63.8
2947,64.3
2948,64.3
2949,63.8
2950,64.3
2951,64.3
2952,63.8
2953,64.3
2954,64.3
2955,63.8
2956,64.3
2957,64.3
2958,63.8
2959,64.3
2960,64.3
2961,63.8
2962,64.3
2963,64.3
2964,63.8
2965,64.3
2966,64.3
2967,63.8
2968,66.05
2969,65
2970,63.4
2971,64.7
2972,66
2973,64
2974,66.15
2975,65.55
2976,63.95
2977,65.25
2978,64.5
2979,63.95
2980,65.55
2981,65
2982,63.55
2983,64.5
2984,65.65
2985,64.35
2986,65.15
2987,65.2
2988,64.1
2989,64.45
2990,65.65
2991,65.85
2992,64.3
2993,65.25
2994,66.9
2995,64.85
2996,63.9
2997,65.15
2998,65.2
2999,65.25
3000,65.95
3001,64.05
3002,63.5
3003,64
3004,64.45
3005,66.15
3006,66.45
3007,65.25
3008,63.5
3009,64.15
3010,64.45
3011,64.85
3012,64.75
3013,66.55
3014,66.25
3015,63.95
3016,64.1
3017,64.1
3018,64.4
3019,66.85
3020,66.25
3021,65.35
3022,65.8
3023,65
3024,65.1
3025,65
3026,66.05
3027,66.25
3028,64.05
3029,64.85
3030,63.55
3031,65
3032,64.1
3033,64.6
3034,65
3035,65.6
3036,65.45
3037,66.05
3038,65.2
3039,66.05
3040,65.8
3041,65.8
3042,63.95
3043,66.35
3044,66.65
3045,65.5
3046,64.65
3047,65.6
3048,65.3
3049,66
3050,64.85
3051,65.45
3052,67.75
3053,65.6
3054,64.2
3055,65.55
3056,65.75
3057,66.25
3058,64.45
3059,64.45
3060,65.05
3061,65.2
3062,66.8
3063,64.75
3064,65
3065,64.6
3066,63.8
3067,65.15
3068,64.1
3069,67.85
3070,66.2
3071,65.25
3072,64.35
3073,65.05
3074,64.5
3075,67.15
3076,65.15
3077,66.8
3078,64.1
3079,64.7
3080,66.2
3081,67.35
3082,66.4
3083,65.65
3084,64.35
3085,64.3
3086,65.25
3087,65.15
3088,65.6
3089,64.45
3090,64.7
3091,66.4
3092,65.65
3093,66.7
3094,64.9
3095,64.65
3096,66.1
3097,65.6
3098,65
3099,64.5
3100,64.65
3101,66.45
3102,65.05
3103,65.2
3104,64.6
3105,63.55
3106,63.5
3107,65.05
3108,63.8
3109,65.15
3110,64.1
3111,63.95
3112,64.85
3113,63.5
3114,65.85
3115,65.2
3116,65.8
3117,65.1
3118,68.35
3119,64.65
3120,64
3121,65.55
3122,65.15
3123,64
3124,64.85
3125,67.65
3126,64.4
3127,65
3128,65.05
3129,66.9
3130,64.9
3131,64.3
3132,64.55
3133,64.6
3134,64.45
3135,63.55
3136,64.85
3137,65.25
3138,64.9
3139,64.85
3140,65.75
3141,63.95
3142,64.7
3143,65.65
3144,64.55
3145,65.8
3146,65.85
3147,64.1
3148,63.5
3149,64.5
3150,65.25
3151,64.05
3152,64.1
3153,64.5
3154,65.1
3155,65
3156,63.8
3157,64.3
3158,64.3
3159,63.8
3160,64.3
3161,64.3
3162,63.8
3163,64.3
3164,64.3
3165,63.8
3166,64.3
3167,64.3
3168,63.8
3169,64.3
3170,64.3
3171,63.8
3172,64.3
3173,64.3
3174,63.8
3175,64.3
3176,64.3
3177,63.8
3178,64.3
3179,64.3
3180,63.8
3181,64.3
3182,64.3
3183,63.8
3184,64.3
3185,64.3
3186,63.8
3187,64.3
3188,64.3
3189,63.8
3190,64.3
3191,64.3
3192,63.8
3193,64.3
3194,64.3
3195,63.8
3196,64.3
3197,64.3
3198,63.8
3199,64.3
3200,64.3
3201,63.8
3202,64.3
3203,64.3
3204,63.8
3205,64.3
3206,64.3
3207,63.8
3208,64.3
3209,64.3
3210,63.8
3211,64.3
3212,64.3
3213,63.8
3214,64.3
3215,64.3
3216,63.8
3217,64.3
3218,64.3
3219,63.8
3220,64.3
3221,64.3
3222,63.8
3223,64.3
3224,64.3
3225,63.8
3226,64.3
3227,64.3
3228,63.8
3229,64.3
3230,64.3
3231,63.8
3232,64.3
3233,64.3
3234,63.8
3235,64.3
3236,64.3
3237,63.8
3238,64.3
3239,64.3
3240,63.8
3241,64.3
3242,64.3
3243,63.8
3244,64.3
3245,64.3
3246,63.8
3247,64.3
3248,64.3
3249,63.8
3250,64.3
3251,64.3
3252,63.8
3253,64.3
3254,64.3
3255,63.8
3256,64.3
3257,64.3
3258,63.8
3259,64.3
3260,64.3
3261,63.8
3262,64.3
3263,64.3
3264,63.8
3265,64.3
3266,64.3
3267,63.8
3268,64.3
3269,64.3
3270,63.8
3271,64.3
3272,64.3
3273,63.8
3274,64.3
3275,64.3
3276,63.8
3277,64.3
3278,64.3
3279,63.8
3280,64.3
3281,64.3
3282,63.8
3283,64.3
3284,64.3
3285,63.8
3286,64.3
3287,64.3
3288,63.8
3289,64.3
3290,64.3
3291,63.8
3292,64.3
3293,64.3
3294,63.8
3295,64.3
3296,64.3
3297,63.8
3298,64.3
3299,64.3
3300,63.8
3301,64.3
3302,64.3
3303,63.25
3304,64.3
3305,63.75
3306,63.8
3307,64.3
3308,63.75
3309,63.8
3310,63.2
3311,64.3
3312,61.6
3313,59.9
3314,59.9
3315,59.4
3316,60.45
3317,60.3
3318,59.8
3319,59.9
3320,60.3
3321,62
3322,63.75
3323,64.3
3324,63.25
3325,62.1
3326,62.65
3327,63.25
3328,63.6
3329,61
3330,59.95
3331,60.7
3332,60.7
3333,59.8
3334,61.25
3335,60.45
3336,60.35
3337,61.8
3338,60.3
3339,60.35
3340,60.45
3341,62.1
3342,63.8
3343,59.9
3344,60.3
3345,60.75
3346,60.85
3347,62.65
3348,60.35
3349,60.7
3350,62.1
3351,61.05
3352,60.3
3353,63.75
3354,63.8
3355,64.3
3356,64.3
3357,63.8
3358,64.3
3359,64.3
3360,63.8
3361,64.3
3362,64.3
3363,63.8
3364,64.3
3365,64.3
3366,63.8
3367,64.3
3368,64.3
3369,63.8
3370,64.3
3371,64.3
3372,63.8
3373,64.3
3374,64.3
3375,63.8
3376,64.3
3377,64.3
3378,63.8
3379,64.3
3380,64.3
3381,63.8
3382,64.3
3383,64.3
3384,63.8
3385,64.3
3386,64.3
3387,63.8
3388,64.3
3389,64.3
3390,63.8
3391,64.3
3392,64.3
3393,63.8
3394,64.3
3395,64.3
3396,63.8
3397,64.3
3398,64.3
3399,63.8
3400,64.3
3401,64.3
3402,63.8
3403,64.3
3404,64.3
3405,63.8
3406,64.3
3407,64.3
3408,63.8
3409,64.3
3410,64.3
3411,63.8
3412,64.3
3413,64.3
3414,63.8
3415,64.3
3416,64.3
3417,63.8
3418,64.3
3419,64.3
3420,63.8
3421,64.3
3422,64.3
3423,63.8
3424,64.3
3425,64.3
3426,63.8
3427,64.3
3428,64.3
3429,63.8
3430,64.3
3431,64.3
3432,63.8
3433,64.3
3434,64.3
3435,63.8
3436,65.75
3437,65.4
3438,64.9
3439,64.8
3440,66.45
3441,63.9
3442,65.9
3443,65.75
3444,65.05
3445,64.7
3446,64.7
3447,65.65
3448,65.45
3449,65.45
3450,64.85
3451,65.9
3452,64.95
3453,64.7
3454,65.5
3455,65.1
3456,64.95
3457,66.4
3458,65.85
3459,64.45
3460,64.7
3461,66.8
3462,64.85
3463,65.95
3464,65.8
3465,64.6
3466,64.4
3467,65.35
3468,63.9
3469,65.05
3470,65.9
3471,63.8
3472,65.1
3473,65.1
3474,64.6
3475,65.1
3476,65.1
3477,64.6
3478,65.1
3479,65.1
3480,64.6
3481,65.1
3482,65.1
3483,64.6
3484,65.1
3485,65.1
3486,64.6
3487,65.1
3488,65.1
3489,64.6
3490,65.1
3491,65.1
3492,64.6
3493,65.1
3494,65.1
3495,64.6
3496,65.1
3497,65.1
3498,64.6
3499,65.1
3500,65.1
3501,64.6
3502,65.1
3503,65.1
3504,64.6
3505,65.1
3506,65.1
3507,64.6
3508,65.1
3509,65.1
3510,64.6
3511,65.1
3512,65.1
3513,64.6
3514,65.1
3515,65.1
3516,64.6
3517,65.1
3518,65.1
3519,64.6
3520,65.1
3521,65.1
3522,64.6
3523,65.1
3524,65.1
3525,64.6
3526,65.1
3527,65.1
3528,64.6
3529,65.1
3530,65.1
3531,64.6
3532,65.1
3533,65.1
3534,64.6
3535,65.1
3536,65.1
3537,64.6
3538,65.1
3539,65.1
3540,64.6
3541,65.1
3542,65.1
3543,64.6
3544,65.1
3545,65.1
3546,64.6
3547,65.1
3548,65.1
3549,64.6
3550,65.1
3551,65.1
3552,64.6
3553,65.1
3554,65.1
3555,64.6
3556,65.1
3557,65.1
3558,64.6
3559,65.1
3560,65.1
3561,64.6
3562,65.1
3563,65.1
3564,64.6
3565,65.1
3566,65.1
3567,64.6
3568,65.1
3569,65.1
3570,64.6
3571,65.1
3572,65.1
3573,64.6
3574,65.1
3575,65.1
3576,64.6
3577,65.1
3578,65.1
3579,64.6
3580,65.1
3581,65.1
3582,64.6
3583,65.1
3584,65.1
3585,64.6
3586,65.1
3587,65.1
3588,64.6
3589,65.1
3590,65.1
3591,64.6
3592,65.1
3593,65.1
3594,64.6
3595,65.1
3596,65.1
3597,64.6
3598,65.1
3599,65.1
3600,64.6
3601,65.1
3602,65.1
3603,64.6
3604,65.1
3605,65.1
3606,64.6
3607,65.1
3608,65.1
3609,64.6
3610,65.1
3611,65.1
3612,61.15
3613,61.5
3614,61.5
3615,61
3616,61.5
3617,62.6
3618,60.6
3619,61.5
3620,61.5
3621,61
3622,62.05
3623,61.1
3624,61.15
3625,61.25
3626,61.5
3627,61
3628,61.5
3629,61.1
3630,60.6
3631,61.1
3632,62.05
3633,62.65
3634,61.1
3635,62.2
3636,61
3637,61.5
3638,62.2
3639,60.6
3640,61.5
3641,62.6
3642,60.2
3643,62.05
3644,61.8
3645,60.75
3646,62.9
3647,64.55
3648,61.15
3649,61.65
3650,64.55
3651,63.5
3652,62.9
3653,61.1
3654,61.55
3655,63.85
3656,61.5
3657,61.15
3658,62.05
3659,63.15
3660,61.3
3661,61.65
3662,62.2
3663,60.75
3664,61.1
3665,61.5
3666,61
3667,61.5
3668,61.5
3669,61
3670,61.5
3671,61.5
3672,61
3673,61.5
3674,61.5
3675,61
3676,61.5
3677,61.5
3678,61
3679,61.5
3680,61.5
3681,61
3682,61.5
3683,61.5
3684,61
3685,61.5
3686,61.5
3687,61
3688,61.5
3689,61.5
3690,61
3691,61.5
3692,61.5
3693,61
3694,61.5
3695,61.5
3696,61
3697,61.5
3698,61.5
3699,61
3700,61.5
3701,61.5
3702,61
3703,61.5
3704,61.5
3705,61
3706,61.5
3707,61.5
3708,61
3709,61.5
3710,61.5
3711,61
3712,61.5
3713,61.5
3714,61
3715,61.5
3716,61.5
3717,61
3718,61.5
3719,61.5
3720,61
3721,61.5
3722,61.5
3723,61
3724,61.5
3725,61.5
3726,61
3727,61.5
3728,61.5
3729,61
3730,61.5
3731,61.5
3732,61
3733,61.5
3734,61.5
3735,61
3736,61.5
3737,61.5
3738,61
3739,61.5
3740,61.5
3741,61
3742,61.5
3743,61.5
3744,61
3745,61.5
3746,61.5
3747,61
3748,61.5
3749,61.5
3750,61
3751,61.5
3752,61.5
3753,61
3754,61.5
3755,61.5
3756,61
3757,61.5
3758,61.5
3759,61
3760,61.5
3761,61.5
3762,61
3763,61.5
3764,61.5
3765,61
3766,61.5
3767,61.5
3768,61
3769,61.5
3770,61.5
3771,61
3772,61.5
3773,61.5
3774,61
3775,61.5
3776,61.5
3777,61
3778,61.5
3779,61.5
3780,61
3781,61.5
3782,61.5
3783,61
3784,61.5
3785,61.5
3786,61
3787,61.5
3788,61.5
3789,61
3790,61.5
3791,61.5
3792,61
3793,61.5
3794,61.5
3795,61
3796,61.5
3797,61.5
3798,61
3799,61.5
3800,61.5
3801,60
3802,61
3803,60.9
3804,61
3805,60.5
3806,61
3807,63
3808,60
3809,61.9
3810,61.9
3811,60
3812,61
3813,60.5
3814,62.4
3815,60.4
3816,61.4
3817,61.9
3818,61
3819,61.4
3820,61.3
3821,61
3822,61.9
3823,61
3824,61.4
3825,61.4
3826,60.9
3827,61.5
3828,60.5
3829,60.5
3830,61
3831,63
3832,60.5
3833,61.8
3834,61.9
3835,61.5
3836,61.9
3837,60.4
3838,61.4
3839,61
3840,60.9
3841,61.8
3842,61.5
3843,60.5
3844,61.5
3845,60.5
3846,61.5
3847,61.8
3848,60
3849,61.5
3850,62.5
3851,61.5
3852,60.9
3853,60.7
3854,60.9
3855,60.5
3856,60.3
3857,61.6
3858,60.9
3859,60.3
3860,61
3861,60.7
3862,61.3
3863,60.7
3864,61.9
3865,61
3866,60.8
3867,61.2
3868,60.8
3869,61.3
3870,60.7
3871,61.1
3872,60.4
3873,60.8
3874,61.9
3875,61.8
3876,60.3
3877,60
3878,60.8
3879,60.7
3880,62.4
3881,61.8
3882,60.3
3883,60.7
3884,61.2
3885,60.7
3886,61.1
3887,62.4
3888,41.6
3889,48
3890,48
3891,48
3892,48
3893,48
3894,48
3895,48
3896,48
3897,48
3898,48
3899,48
3900,48
3901,48
3902,48
3903,48
3904,48
3905,48
3906,48
3907,48
3908,48
3909,48
3910,48
3911,48
3912,48
3913,48
3914,48
3915,48
3916,48
3917,48
3918,48
3919,48
3920,48
3921,48
3922,48
3923,48
3924,48
3925,48
3926,48
3927,48
3928,48
3929,48
3930,48
3931,48
3932,48
3933,48
3934,48
3935,48.5
3936,46.8
3937,48.5
3938,48
3939,47.2
3940,48
3941,47.6
3942,48
3943,48
3944,48
3945,48
3946,48
3947,48
3948,48
3949,48
3950,48
3951,46.8
3952,46.8
3953,46.8
3954,46.8
3955,46.8
3956,47.3
3957,48.5
3958,47.6
3959,48.1
3960,47.2
3961,48
3962,47.6
3963,47.6
3964,46.8
3965,46.8
3966,47.6
3967,47.6
3968,46.8
3969,47.6
3970,47.8
3971,47.7
3972,47.3
3973,47.2
3974,48
3975,46.8
3976,46.8
3977,46.8
3978,46.8
3979,46.8
3980,46.8
3981,47.3
3982,46.8
3983,46.8
3984,47.3
3985,46.8
3986,46.8
3987,46.8
3988,46.8
3989,48.3
3990,46.8
3991,46.8
3992,46.8
3993,46.8
3994,46.8
3995,46.8
3996,46.8
3997,46.8
3998,46.8
3999,46.8
4000,46.8
4001,46.8
4002,46.8
4003,46.8
4004,46.8
4005,46.8
4006,46.8
4007,46.8
4008,46.8
4009,46.8
4010,46.8
4011,46.8
4012,46.8
4013,46.8
4014,46.8
4015,46.8
4016,46.8
4017,46.8
4018,46.8
4019,46.8
4020,46.8
4021,46.8
4022,46.8
4023,46.8
4024,46.8
4025,46.8
4026,46.8
4027,46.8
4028,46.8
4029,46.8
4030,46.8
4031,46.8
4032,46.8
4033,46.8
4034,46.8
4035,46.8
4036,46.8
4037,46.8
4038,46.8
4039,46.8
4040,46.8
4041,46.8
4042,46.8
4043,46.8
4044,46.8
4045,46.8
4046,46.8
4047,46.8
4048,46.8
4049,46.8
4050,46.8
4051,46.8
4052,46.8
4053,46.8
4054,46.8
4055,46.8
4056,46.8
4057,46.8
4058,46.8
4059,46.8
4060,46.8
4061,46.8
4062,46.8
4063,46.8
4064,46.8
4065,46.8
4066,46.8
4067,46.8
4068,46.8
4069,46.8
4070,46.8
4071,46.8
4072,46.8
4073,46.8
4074,46.8
4075,46.8
4076,46.8
4077,46.8
4078,46.8
4079,46.8
4080,46.8
4081,46.8
4082,46.8
4083,46.8
4084,46.8
4085,46.8
4086,46.8
4087,46.8
4088,46.8
4089,46.8
4090,46.8
4091,46.8
4092,47.3
4093,49.05
4094,49.9
4095,48.95
4096,48.65
4097,48.95
4098,48.4
4099,48.4
4100,46.8
4101,49.4
4102,48.7
4103,47.75
4104,48.65
4105,48.6
4106,49.2
4107,48.9
4108,48.15
4109,49
4110,48.3
4111,47.35
4112,48.65
4113,47.35
4114,49.5
4115,47.35
4116,48.95
4117,50.2
4118,46.8
4119,48.15
4120,48.9
4121,48.45
4122,48.55
4123,48.2
4124,47.35
4125,47.85
4126,48.85
4127,48.1
4128,47.8
4129,48.85
4130,48.15
4131,47.9
4132,48
4133,50.5
4134,47.7
4135,51.95
4136,47.2
4137,48.4
4138,48.3
4139,48.4
4140,49.35
4141,48.95
4142,47.7
4143,48.3
4144,48.1
4145,50.6
4146,48.7
4147,47.2
4148,48.95
4149,49.55
4150,47.35
4151,51.1
4152,49.1
4153,49.4
4154,47.3
4155,50.55
4156,47.9
4157,49.35
4158,46.8
4159,47.85
4160,48.7
4161,49.2
4162,49.7
4163,47.7
4164,47.6
4165,48
4166,48
4167,48
4168,48
4169,48
4170,48
4171,48
4172,48
4173,48
4174,48
4175,48
4176,48
4177,48
4178,48
4179,48
4180,48
4181,48
4182,48
4183,48
4184,48
4185,48
4186,48
4187,48
4188,48
4189,48
4190,48
4191,48
4192,48
4193,48
4194,48
4195,48
4196,48
4197,48
4198,48
4199,48
4200,48
4201,48
4202,48
4203,48
4204,48
4205,48
4206,48
4207,48
4208,48
4209,48
4210,48
4211,48
4212,48
4213,48
4214,48
4215,48
4216,48
4217,48
4218,48
4219,48
4220,48
4221,48
4222,48
4223,48
4224,48
4225,48
4226,48
4227,48
4228,48
4229,48
4230,48
4231,48
4232,48
4233,48
4234,48
4235,48
4236,48
4237,48
4238,48
4239,48
4240,48
4241,48
4242,48
4243,48
4244,48
4245,48
4246,48
4247,48
4248,48
4249,48
4250,48
4251,48
4252,48
4253,48
4254,48
4255,48
4256,48
4257,48
4258,48
4259,48
4260,48
4261,48
4262,48
4263,48
4264,48
4265,48
4266,48
4267,48
4268,48
4269,48
4270,48
4271,48
4272,48
4273,48
4274,48
4275,48
4276,48
4277,48
4278,48
4279,48
4280,48
4281,48
4282,48
4283,48
4284,48
4285,48
4286,48
4287,48
4288,48
4289,48
4290,48
4291,48
4292,48
4293,48
4294,48
4295,48
4296,48
4297,48
4298,48
4299,48
4300,49.15
4301,48.4
4302,49.45
4303,50.85
4304,48.85
4305,48.6
4306,48.95
4307,50.9
4308,48.95
4309,48.7
4310,49.2
4311,48.15
4312,47.2
4313,48.6
4314,50.75
4315,48.1
4316,49.05
4317,47.6
4318,48.55
4319,47.85
4320,47.7
4321,47.6
4322,50.1
4323,47.35
