1081,3,0,1,4,1,-10,5274,7989
1081,4,1,1,-1547593708,3,-10,9128,971
1081,5,0,1,4,3,-11,3512,4689
1081,6,0,1,2,4,-9,7825,7610
1081,7,0,1,2,4,-3,3301,4643
1081,8,0,1,2,3,-11,5184,7190
1081,9,0,1,4,3,-5,7593,7554
1082,0,0,1,4,2,-3,2262,2463
1082,1,0,1,4,4,-7,1680,3802
1082,2,0,1,2,3,-6,8991,1902
1082,3,0,1,4,1,-10,5274,7989
1082,4,1,1,-1547593708,3,-10,9128,971
1082,5,0,1,4,3,-11,3512,4689
1082,6,0,1,2,4,-9,7825,7610
1082,7,0,1,2,4,-3,3301,4643
1082,8,0,1,2,3,-11,5184,7190
1082,9,0,1,4,3,-5,7593,7554
1083,0,0,1,4,2,-3,2262,2463
1083,1,0,1,4,4,-7,1680,3802
1083,2,0,1,2,3,-6,8991,1902
1083,3,0,1,4,1,-10,5274,7989
1083,4,1,1,-1547593708,3,-10,9128,971
1083,5,0,1,4,3,-11,3512,4689
1083,6,0,1,2,4,-9,7825,7610
1083,7,0,1,2,4,-3,3301,4643
1083,8,0,1,2,3,-11,5184,7190
1083,9,0,1,4,3,-5,7593,7554
1084,0,0,1,4,2,-3,2262,2463
1084,1,0,1,4,4,-7,1680,3802
1084,2,0,1,2,3,-6,8991,1902
1084,3,0,1,4,1,-10,5274,7989
1084,4,1,1,-1547593708,3,-10,9128,971
1084,5,0,1,4,3,-11,3512,4689
1084,6,0,1,2,4,-9,7825,7610
1084,7,0,1,2,4,-3,3301,4643
1084,8,0,1,2,3,-11,5184,7190
1084,9,0,1,4,3,-5,7593,7554
1085,0,0,1,4,2,-3,2262,2463
1085,1,0,1,4,4,-7,1680,3802
1085,2,0,1,2,3,-6,8991,1902
1085,3,0,1,4,1,-10,5274,7989
1085,4,1,1,-1547593708,3,-10,9128,971
1085,5,0,1,4,3,-11,3512,4689
1085,6,0,1,2,4,-9,7825,7610
1085,7,0,1,2,4,-3,3301,4643
1085,8,0,1,2,3,-11,5184,7190
1085,9,0,1,4,3,-5,7593,7554
1086,0,0,1,4,2,-3,2262,2463
1086,1,0,1,4,4,-7,1680,3802
1086,2,0,1,2,3,-6,8991,1902
1086,3,0,1,4,1,-10,5274,7989
1086,4,1,1,-1547593708,3,-10,9128,971
1086,5,0,1,4,3,-11,3512,4689
1086,6,0,1,2,4,-9,7825,7610
1086,7,0,1,2,4,-3,3301,4643
1086,8,0,1,2,3,-11,5184,7190
1086,9,0,1,4,3,-5,7593,7554
1087,0,0,1,4,2,-3,2262,2463
1087,1,0,1,4,4,-7,1680,3802
1087,2,0,1,2,3,-6,8991,1902
1087,3,0,1,4,1,-10,5274,7989
1087,4,1,1,-1547593708,3,-10,9128,971
1087,5,0,1,4,3,-11,3512,4689
1087,6,0,1,2,4,-9,7825,7610
1087,7,0,1,2,4,-3,3301,4643
1087,8,0,1,2,3,-11,5184,7190
1087,9,0,1,4,3,-5,7593,7554
1088,0,0,1,4,2,-3,2262,2463
1088,1,0,1,4,4,-7,1680,3802
1088,2,0,1,2,3,-6,8991,1902
1088,3,0,1,4,1,-10,5274,7989
1088,4,1,1,-1547593708,3,-10,9128,971
1088,5,0,1,4,3,-11,3512,4689
1088,6,0,1,2,4,-9,7825,7610
1088,7,0,1,2,4,-3,3301,4643
1088,8,0,1,2,3,-11,5184,7190
1088,9,0,1,4,3,-5,7593,7554
1089,0,0,1,4,2,-3,2262,2463
1089,1,0,1,4,4,-7,1680,3802
1089,2,0,1,2,3,-6,8991,1902
1089,3,0,1,4,1,-10,5274,7989
1089,4,1,1,-1547593708,3,-10,9128,971
1089,5,0,1,4,3,-11,3512,4689
1089,6,0,1,2,4,-9,7825,7610
1089,7,0,1,2,4,-3,3301,4643
1089,8,0,1,2,3,-11,5184,7190
1089,9,0,1,4,3,-5,7593,7554
1090,0,0,1,4,2,-3,2262,2463
1090,1,0,1,4,4,-7,1680,3802
1090,2,0,1,2,3,-6,8991,1902
1090,3,0,1,4,1,-10,5274,7989
1090,4,1,1,-1547593708,3,-10,9128,971
1090,5,0,1,4,3,-11,3512,4689
1090,6,0,1,2,4,-9,7825,7610
1090,7,0,1,2,4,-3,3301,4643
1090,8,0,1,2,3,-11,5184,7190
1090,9,0,1,4,3,-5,7593,7554
1091,0,0,1,4,2,-3,2262,2463
1091,1,0,1,4,4,-7,1680,3802
1091,2,0,1,2,3,-6,8991,1902
1091,3,0,1,4,1,-10,5274,7989
1091,4,1,1,-1547593708,3,-10,9128,971
1091,5,0,1,4,3,-11,3512,4689
1091,6,0,1,2,4,-9,7825,7610
1091,7,0,1,2,4,-3,3301,4643
1091,8,0,1,2,3,-11,5184,7190
1091,9,0,1,4,3,-5,7593,7554
1092,0,0,1,4,2,-3,2262,2463
1092,1,0,1,4,4,-7,1680,3802
1092,2,0,1,2,3,-6,8991,1902
1092,3,0,1,4,1,-10,5274,7989
1092,4,1,1,-1547593708,3,-10,9128,971
1092,5,0,1,4,3,-11,3512,4689
1092,6,0,1,2,4,-9,7825,7610
1092,7,0,1,2,4,-3,3301,4643
1092,8,0,1,2,3,-11,5184,7190
1092,9,0,1,4,3,-5,7593,7554
1093,0,0,1,4,2,-3,2262,2463
1093,1,0,1,4,4,-7,1680,3802
1093,2,0,1,2,3,-6,8991,1902
1093,3,0,1,4,1,-10,5274,7989
1093,4,1,1,-1547593708,3,-10,9128,971
1093,5,0,1,4,3,-11,3512,4689
1093,6,0,1,2,4,-9,7825,7610
1093,7,0,1,2,4,-3,3301,4643
1093,8,0,1,2,3,-11,5184,7190
1093,9,0,1,4,3,-5,7593,7554
1094,0,0,1,4,2,-3,2262,2463
1094,1,0,1,4,4,-7,1680,3802
1094,2,0,1,2,3,-6,8991,1902
1094,3,0,1,4,1,-10,5274,7989
1094,4,1,1,-1547593708,3,-10,9128,971
1094,5,0,1,4,3,-11,3512,4689
1094,6,0,1,2,4,-9,7825,7610
1094,7,0,1,2,4,-3,3301,4643
1094,8,0,1,2,3,-11,5184,7190
1094,9,0,1,4,3,-5,7593,7554
1095,0,0,1,4,2,-3,2262,2463
1095,1,0,1,4,4,-7,1680,3802
1095,2,0,1,2,3,-6,8991,1902
1095,3,0,1,4,1,-10,5274,7989
1095,4,1,1,-1547593708,3,-10,9128,971
1095,5,0,1,4,3,-11,3512,4689
1095,6,0,1,2,4,-9,7825,7610
1095,7,0,1,2,4,-3,3301,4643
1095,8,0,1,2,3,-11,5184,7190
1095,9,0,1,4,3,-5,7593,7554
1096,0,0,1,4,2,-3,2262,2463
1096,1,0,1,4,4,-7,1680,3802
1096,2,0,1,2,3,-6,8991,1902
1096,3,0,1,4,1,-10,5274,7989
1096,4,1,1,-1547593708,3,-10,9128,971
1096,5,0,1,4,3,-11,3512,4689
1096,6,0,1,2,4,-9,7825,7610
1096,7,0,1,2,4,-3,3301,4643
1096,8,0,1,2,3,-11,5184,7190
1096,9,0,1,4,3,-5,7593,7554
1097,0,0,1,4,2,-3,2262,2463
1097,1,0,1,4,4,-7,1680,3802
1097,2,0,1,2,3,-6,8991,1902
1097,3,0,1,4,1,-10,5274,7989
1097,4,1,1,-1547593708,3,-10,9128,971
1097,5,0,1,4,3,-11,3512,4689
1097,6,0,1,2,4,-9,7825,7610
1097,7,0,1,2,4,-3,3301,4643
1097,8,0,1,2,3,-11,5184,7190
1097,9,0,1,4,3,-5,7593,7554
1098,0,0,1,4,2,-3,2262,2463
1098,1,0,1,4,4,-7,1680,3802
1098,2,0,1,2,3,-6,8991,1902
1098,3,0,1,4,1,-10,5274,7989
1098,4,1,1,-1547593708,3,-10,9128,971
1098,5,0,1,4,3,-11,3512,4689
1098,6,0,1,2,4,-9,7825,7610
1098,7,0,1,2,4,-3,3301,4643
1098,8,0,1,2,3,-11,5184,7190
1098,9,0,1,4,3,-5,7593,7554
1099,0,0,1,4,2,-3,2262,2463
1099,1,0,1,4,4,-7,1680,3802
1099,2,0,1,2,3,-6,8991,1902
1099,3,0,1,4,1,-10,5274,7989
1099,4,1,1,-1547593708,3,-10,9128,971
1099,5,0,1,4,3,-11,3512,4689
1099,6,0,1,2,4,-9,7825,7610
1099,7,0,1,2,4,-3,3301,4643
1099,8,0,1,2,3,-11,5184,7190
1099,9,0,1,4,3,-5,7593,7554
1100,0,0,1,4,2,-3,2262,2463
1100,1,0,1,4,4,-7,1680,3802
1100,2,0,1,2,3,-6,8991,1902
1100,3,0,1,4,1,-10,5274,7989
1100,4,1,1,-1547593708,3,-10,9128,971
1100,5,0,1,4,3,-11,3512,4689
1100,6,0,1,2,4,-9,7825,7610
1100,7,0,1,2,4,-3,3301,4643
1100,8,0,1,2,3,-11,5184,7190
1100,9,0,1,4,3,-5,7593,7554
1101,0,0,1,4,2,-3,2262,2463
1101,1,0,1,4,4,-7,1680,3802
1101,2,0,1,2,3,-6,8991,1902
1101,3,0,1,4,1,-10,5274,7989
1101,4,1,1,-1547593708,3,-10,9128,971
1101,5,0,1,4,3,-11,3512,4689
1101,6,0,1,2,4,-9,7825,7610
1101,7,0,1,2,4,-3,3301,4643
1101,8,0,1,2,3,-11,5184,7190
1101,9,0,1,4,3,-5,7593,7554
1102,0,0,1,4,2,-3,2262,2463
1102,1,0,1,4,4,-7,1680,3802
1102,2,0,1,2,3,-6,8991,1902
1102,3,0,1,4,1,-10,5274,7989
1102,4,1,1,-1547593708,3,-10,9128,971
1102,5,0,1,4,3,-11,3512,4689
1102,6,0,1,2,4,-9,7825,7610
1102,7,0,1,2,4,-3,3301,4643
1102,8,0,1,2,3,-11,5184,7190
1102,9,0,1,4,3,-5,7593,7554
1103,0,0,1,4,2,-3,2262,2463
1103,1,0,1,4,4,-7,1680,3802
1103,2,0,1,2,3,-6,8991,1902
1103,3,0,1,4,1,-10,5274,7989
1103,4,1,1,-1547593708,3,-10,9128,971
1103,5,0,1,4,3,-11,3512,4689
1103,6,0,1,2,4,-9,7825,7610
1103,7,0,1,2,4,-3,3301,4643
1103,8,0,1,2,3,-11,5184,7190
1103,9,0,1,4,3,-5,7593,7554
1104,0,0,1,4,2,-3,2262,2463
1104,1,0,1,4,4,-7,1680,3802
1104,2,0,1,2,3,-6,8991,1902
1104,3,0,1,4,1,-10,5274,7989
1104,4,1,1,-1547593708,3,-10,9128,971
1104,5,0,1,4,3,-11,3512,4689
1104,6,0,1,2,4,-9,7825,7610
1104,7,0,1,2,4,-3,3301,4643
1104,8,0,1,2,3,-11,5184,7190
1104,9,0,1,4,3,-5,7593,7554
1105,0,0,1,4,2,-3,2262,2463
1105,1,0,1,4,4,-7,1680,3802
1105,2,0,1,2,3,-6,8991,1902
1105,3,0,1,4,1,-10,5274,7989
1105,4,1,1,-1547593708,3,-10,9128,971
1105,5,0,1,4,3,-11,3512,4689
1105,6,0,1,2,4,-9,7825,7610
1105,7,0,1,2,4,-3,3301,4643
1105,8,0,1,2,3,-11,5184,7190
1105,9,0,1,4,3,-5,7593,7554
1106,0,0,1,4,2,-3,2262,2463
1106,1,0,1,4,4,-7,1680,3802
1106,2,0,1,2,3,-6,8991,1902
1106,3,0,1,4,1,-10,5274,7989
1106,4,1,1,-1547593708,3,-10,9128,971
1106,5,0,1,4,3,-11,3512,4689
1106,6,0,1,2,4,-9,7825,7610
1106,7,0,1,2,4,-3,3301,4643
1106,8,0,1,2,3,-11,5184,7190
1106,9,0,1,4,3,-5,7593,7554
1107,0,0,1,4,2,-3,2262,2463
1107,1,0,1,4,4,-7,1680,3802
1107,2,0,1,2,3,-6,8991,1902
1107,3,0,1,4,1,-10,5274,7989
1107,4,1,1,-1547593708,3,-10,9128,971
1107,5,0,1,4,3,-11,3512,4689
1107,6,0,1,2,4,-9,7825,7610
1107,7,0,1,2,4,-3,3301,4643
1107,8,0,1,2,3,-11,5184,7190
1107,9,0,1,4,3,-5,7593,7554
1108,0,0,1,4,2,-3,2262,2463
1108,1,0,1,4,4,-7,1680,3802
1108,2,0,1,2,3,-6,8991,1902
1108,3,0,1,4,1,-10,5274,7989
1108,4,1,1,-1547593708,3,-10,9128,971
1108,5,0,1,4,3,-11,3512,4689
1108,6,0,1,2,4,-9,7825,7610
1108,7,0,1,2,4,-3,3301,4643
1108,8,0,1,2,3,-11,5184,7190
1108,9,0,1,4,3,-5,7593,7554
1109,0,0,1,4,2,-3,2262,2463
1109,1,0,1,4,4,-7,1680,3802
1109,2,0,1,2,3,-6,8991,1902
1109,3,0,1,4,1,-10,5274,7989
1109,4,1,1,-1547593708,3,-10,9128,971
1109,5,0,1,4,3,-11,3512,4689
1109,6,0,1,2,4,-9,7825,7610
1109,7,0,1,2,4,-3,3301,4643
1109,8,0,1,2,3,-11,5184,7190
1109,9,0,1,4,3,-5,7593,7554
1110,0,0,1,4,2,-3,2262,2463
1110,1,0,1,4,4,-7,1680,3802
1110,2,0,1,2,3,-6,8991,1902
1110,3,0,1,4,1,-10,5274,7989
1110,4,1,1,-1547593708,3,-10,9128,971
1110,5,0,1,4,3,-11,3512,4689
1110,6,0,1,2,4,-9,7825,7610
1110,7,0,1,2,4,-3,3301,4643
1110,8,0,1,2,3,-11,5184,7190
1110,9,0,1,4,3,-5,7593,7554
1111,0,0,1,4,2,-3,2262,2463
1111,1,0,1,4,4,-7,1680,3802
1111,2,0,1,2,3,-6,8991,1902
1111,3,0,1,4,1,-10,5274,7989
1111,4,1,1,-1547593708,3,-10,9128,971
1111,5,0,1,4,3,-11,3512,4689
1111,6,0,1,2,4,-9,7825,7610
1111,7,0,1,2,4,-3,3301,4643
1111,8,0,1,2,3,-11,5184,7190
1111,9,0,1,4,3,-5,7593,7554
1112,0,0,1,4,2,-3,2262,2463
1112,1,0,1,4,4,-7,1680,3802
1112,2,0,1,2,3,-6,8991,1902
1112,3,0,1,4,1,-10,5274,7989
1112,4,1,1,-1547593708,3,-10,9128,971
1112,5,0,1,4,3,-11,3512,4689
1112,6,0,1,2,4,-9,7825,7610
1112,7,0,1,2,4,-3,3301,4643
1112,8,0,1,2,3,-11,5184,7190
1112,9,0,1,4,3,-5,7593,7554
1113,0,0,1,4,2,-3,2262,2463
1113,1,0,1,4,4,-7,1680,3802
1113,2,0,1,2,3,-6,8991,1902
1113,3,0,1,4,1,-10,5274,7989
1113,4,1,1,-1547593708,3,-10,9128,971
1113,5,0,1,4,3,-11,3512,4689
1113,6,0,1,2,4,-9,7825,7610
1113,7,0,1,2,4,-3,3301,4643
1113,8,0,1,2,3,-11,5184,7190
1113,9,0,1,4,3,-5,7593,7554
1114,0,0,1,4,2,-3,2262,2463
1114,1,0,1,4,4,-7,1680,3802
1114,2,0,1,2,3,-6,8991,1902
1114,3,0,1,4,1,-10,5274,7989
1114,4,1,1,-1547593708,3,-10,9128,971
1114,5,0,1,4,3,-11,3512,4689
1114,6,0,1,2,4,-9,7825,7610
1114,7,0,1,2,4,-3,3301,4643
1114,8,0,1,2,3,-11,5184,7190
1114,9,0,1,4,3,-5,7593,7554
1115,0,0,1,4,2,-3,2262,2463
1115,1,0,1,4,4,-7,1680,3802
1115,2,0,1,2,3,-6,8991,1902
1115,3,0,1,4,1,-10,5274,7989
1115,4,1,1,-1547593708,3,-10,9128,971
1115,5,0,1,4,3,-11,3512,4689
1115,6,0,1,2,4,-9,7825,7610
1115,7,0,1,2,4,-3,3301,4643
1115,8,0,1,2,3,-11,5184,7190
1115,9,0,1,4,3,-5,7593,7554
1116,0,0,1,4,2,-3,2262,2463
1116,1,0,1,4,4,-7,1680,3802
1116,2,0,1,2,3,-6,8991,1902
1116,3,0,1,4,1,-10,5274,7989
1116,4,1,1,-1547593708,3,-10,9128,971
1116,5,0,1,4,3,-11,3512,4689
1116,6,0,1,2,4,-9,7825,7610
1116,7,0,1,2,4,-3,3301,4643
1116,8,0,1,2,3,-11,5184,7190
1116,9,0,1,4,3,-5,7593,7554
1117,0,0,1,4,2,-3,2262,2463
1117,1,0,1,4,4,-7,1680,3802
1117,2,0,1,2,3,-6,8991,1902
1117,3,0,1,4,1,-10,5274,7989
1117,4,1,1,-1547593708,3,-10,9128,971
1117,5,0,1,4,3,-11,3512,4689
1117,6,0,1,2,4,-9,7825,7610
1117,7,0,1,2,4,-3,3301,4643
1117,8,0,1,2,3,-11,5184,7190
1117,9,0,1,4,3,-5,7593,7554
1118,0,0,1,4,2,-3,2262,2463
1118,1,0,1,4,4,-7,1680,3802
1118,2,0,1,2,3,-6,8991,1902
1118,3,0,1,4,1,-10,5274,7989
1118,4,1,1,-1547593708,3,-10,9128,971
1118,5,0,1,4,3,-11,3512,4689
1118,6,0,1,2,4,-9,7825,7610
1118,7,0,1,2,4,-3,3301,4643
1118,8,0,1,2,3,-11,5184,7190
1118,9,0,1,4,3,-5,7593,7554
1119,0,0,1,4,2,-3,2262,2463
1119,1,0,1,4,4,-7,1680,3802
1119,2,0,1,2,3,-6,8991,1902
1119,3,0,1,4,1,-10,5274,7989
1119,4,1,1,-1547593708,3,-10,9128,971
1119,5,0,1,4,3,-11,3512,4689
1119,6,0,1,2,4,-9,7825,7610
1119,7,0,1,2,4,-3,3301,4643
1119,8,0,1,2,3,-11,5184,7190
1119,9,0,1,4,3,-5,7593,7554
1120,0,0,1,4,2,-3,2262,2463
1120,1,0,1,4,4,-7,1680,3802
1120,2,0,1,2,3,-6,8991,1902
1120,3,0,1,4,1,-10,5274,7989
1120,4,1,1,-1547593708,3,-10,9128,971
1120,5,0,1,4,3,-11,3512,4689
1120,6,0,1,2,4,-9,7825,7610
1120,7,0,1,2,4,-3,3301,4643
1120,8,0,1,2,3,-11,5184,7190
1120,9,0,1,4,3,-5,7593,7554
1121,0,0,1,4,2,-3,2262,2463
1121,1,0,1,4,4,-7,1680,3802
1121,2,0,1,2,3,-6,8991,1902
1121,3,0,1,4,1,-10,5274,7989
1121,4,1,1,-1547593708,3,-10,9128,971
1121,5,0,1,4,3,-11,3512,4689
1121,6,0,1,2,4,-9,7825,7610
1121,7,0,1,2,4,-3,3301,4643
1121,8,0,1,2,3,-11,5184,7190
1121,9,0,1,4,3,-5,7593,7554
1122,0,0,1,4,2,-3,2262,2463
1122,1,0,1,4,4,-7,1680,3802
1122,2,0,1,2,3,-6,8991,1902
1122,3,0,1,4,1,-10,5274,7989
1122,4,1,1,-1547593708,3,-10,9128,971
1122,5,0,1,4,3,-11,3512,4689
1122,6,0,1,2,4,-9,7825,7610
1122,7,0,1,2,4,-3,3301,4643
1122,8,0,1,2,3,-11,5184,7190
1122,9,0,1,4,3,-5,7593,7554
1123,0,0,1,4,2,-3,2262,2463
1123,1,0,1,4,4,-7,1680,3802
1123,2,0,1,2,3,-6,8991,1902
1123,3,0,1,4,1,-10,5274,7989
1123,4,1,1,-1547593708,3,-10,9128,971
1123,5,0,1,4,3,-11,3512,4689
1123,6,0,1,2,4,-9,7825,7610
1123,7,0,1,2,4,-3,3301,4643
1123,8,0,1,2,3,-11,5184,7190
1123,9,0,1,4,3,-5,7593,7554
1124,0,0,1,4,2,-3,2262,2463
1124,1,0,1,4,4,-7,1680,3802
1124,2,0,1,2,3,-6,8991,1902
1124,3,0,1,4,1,-10,5274,7989
1124,4,1,1,-1547593708,3,-10,9128,971
1124,5,0,1,4,3,-11,3512,4689
1124,6,0,1,2,4,-9,7825,7610
1124,7,0,1,2,4,-3,3301,4643
1124,8,0,1,2,3,-11,5184,7190
1124,9,0,1,4,3,-5,7593,7554
1125,0,0,1,4,2,-3,2262,2463
1125,1,0,1,4,4,-7,1680,3802
1125,2,0,1,2,3,-6,8991,1902
1125,3,0,1,4,1,-10,5274,7989
1125,4,1,1,-1547593708,3,-10,9128,971
1125,5,0,1,4,3,-11,3512,4689
1125,6,0,1,2,4,-9,7825,7610
1125,7,0,1,2,4,-3,3301,4643
1125,8,0,1,2,3,-11,5184,7190
1125,9,0,1,4,3,-5,7593,7554
1126,0,0,1,4,2,-3,2262,2463
1126,1,0,1,4,4,-7,1680,3802
1126,2,0,1,2,3,-6,8991,1902
1126,3,0,1,4,1,-10,5274,7989
1126,4,1,1,-1547593708,3,-10,9128,971
1126,5,0,1,4,3,-11,3512,4689
1126,6,0,1,2,4,-9,7825,7610
1126,7,0,1,2,4,-3,3301,4643
1126,8,0,1,2,3,-11,5184,7190
1126,9,0,1,4,3,-5,7593,7554
1127,0,0,1,4,2,-3,2262,2463
1127,1,0,1,4,4,-7,1680,3802
1127,2,0,1,2,3,-6,8991,1902
1127,3,0,1,4,1,-10,5274,7989
1127,4,1,1,-1547593708,3,-10,9128,971
1127,5,0,1,4,3,-11,3512,4689
1127,6,0,1,2,4,-9,7825,7610
1127,7,0,1,2,4,-3,3301,4643
1127,8,0,1,2,3,-11,5184,7190
1127,9,0,1,4,3,-5,7593,7554
1128,0,0,1,4,2,-3,2262,2463
1128,1,0,1,4,4,-7,1680,3802
1128,2,0,1,2,3,-6,8991,1902
1128,3,0,1,4,1,-10,5274,7989
1128,4,1,1,-1547593708,3,-10,9128,971
1128,5,0,1,4,3,-11,3512,4689
1128,6,0,1,2,4,-9,7825,7610
1128,7,0,1,2,4,-3,3301,4643
1128,8,0,1,2,3,-11,5184,7190
1128,9,0,1,4,3,-5,7593,7554
1129,0,0,1,4,2,-3,2262,2463
1129,1,0,1,4,4,-7,1680,3802
1129,2,0,1,2,3,-6,8991,1902
1129,3,0,1,4,1,-10,5274,7989
1129,4,1,1,-1547593708,3,-10,9128,971
1129,5,0,1,4,3,-11,3512,4689
1129,6,0,1,2,4,-9,7825,7610
1129,7,0,1,2,4,-3,3301,4643
1129,8,0,1,2,3,-11,5184,7190
1129,9,0,1,4,3,-5,7593,7554
1130,0,0,1,4,2,-3,2262,2463
1130,1,0,1,4,4,-7,1680,3802
1130,2,0,1,2,3,-6,8991,1902
1130,3,0,1,4,1,-10,5274,7989
1130,4,1,1,-1547593708,3,-10,9128,971
1130,5,0,1,4,3,-11,3512,4689
1130,6,0,1,2,4,-9,7825,7610
1130,7,0,1,2,4,-3,3301,4643
1130,8,0,1,2,3,-11,5184,7190
1130,9,0,1,4,3,-5,7593,7554
1131,0,0,1,4,2,-3,2262,2463
1131,1,0,1,4,4,-7,1680,3802
1131,2,0,1,2,3,-6,8991,1902
1131,3,0,1,4,1,-10,5274,7989
1131,4,1,1,-1547593708,3,-10,9128,971
1131,5,0,1,4,3,-11,3512,4689
1131,6,0,1,2,4,-9,7825,7610
1131,7,0,1,2,4,-3,3301,4643
1131,8,0,1,2,3,-11,5184,7190
1131,9,0,1,4,3,-5,7593,7554
1132,0,0,1,4,2,-3,2262,2463
1132,1,0,1,4,4,-7,1680,3802
1132,2,0,1,2,3,-6,8991,1902
1132,3,0,1,4,1,-10,5274,7989
1132,4,1,1,-1547593708,3,-10,9128,971
1132,5,0,1,4,3,-11,3512,4689
1132,6,0,1,2,4,-9,7825,7610
1132,7,0,1,2,4,-3,3301,4643
1132,8,0,1,2,3,-11,5184,7190
1132,9,0,1,4,3,-5,7593,7554
1133,0,0,1,4,2,-3,2262,2463
1133,1,0,1,4,4,-7,1680,3802
1133,2,0,1,2,3,-6,8991,1902
1133,3,0,1,4,1,-10,5274,7989
1133,4,1,1,-1547593708,3,-10,9128,971
1133,5,0,1,4,3,-11,3512,4689
1133,6,0,1,2,4,-9,7825,7610
1133,7,0,1,2,4,-3,3301,4643
1133,8,0,1,2,3,-11,5184,7190
1133,9,0,1,4,3,-5,7593,7554
1134,0,0,1,4,2,-3,2262,2463
1134,1,0,1,4,4,-7,1680,3802
1134,2,0,1,2,3,-6,8991,1902
1134,3,0,1,4,1,-10,5274,7989
1134,4,1,1,-1547593708,3,-10,9128,971
1134,5,0,1,4,3,-11,3512,4689
1134,6,0,1,2,4,-9,7825,7610
1134,7,0,1,2,4,-3,3301,4643
1134,8,0,1,2,3,-11,5184,7190
1134,9,0,1,4,3,-5,7593,7554
1135,0,0,1,4,2,-3,2262,2463
1135,1,0,1,4,4,-7,1680,3802
1135,2,0,1,2,3,-6,8991,1902
1135,3,0,1,4,1,-10,5274,7989
1135,4,1,1,-1547593708,3,-10,9128,971
1135,5,0,1,4,3,-11,3512,4689
1135,6,0,1,2,4,-9,7825,7610
1135,7,0,1,2,4,-3,3301,4643
1135,8,0,1,2,3,-11,5184,7190
1135,9,0,1,4,3,-5,7593,7554
1136,0,0,1,4,2,-3,2262,2463
1136,1,0,1,4,4,-7,1680,3802
1136,2,0,1,2,3,-6,8991,1902
1136,3,0,1,4,1,-10,5274,7989
1136,4,1,1,-1547593708,3,-10,9128,971
1136,5,0,1,4,3,-11,3512,4689
1136,6,0,1,2,4,-9,7825,7610
1136,7,0,1,2,4,-3,3301,4643
1136,8,0,1,2,3,-11,5184,7190
1136,9,0,1,4,3,-5,7593,7554
1137,0,0,1,4,2,-3,2262,2463
1137,1,0,1,4,4,-7,1680,3802
1137,2,0,1,2,3,-6,8991,1902
1137,3,0,1,4,1,-10,5274,7989
1137,4,1,1,-1547593708,3,-10,9128,971
1137,5,0,1,4,3,-11,3512,4689
1137,6,0,1,2,4,-9,7825,7610
1137,7,0,1,2,4,-3,3301,4643
1137,8,0,1,2,3,-11,5184,7190
1137,9,0,1,4,3,-5,7593,7554
1138,0,0,1,4,2,-3,2262,2463
1138,1,0,1,4,4,-7,1680,3802
1138,2,0,1,2,3,-6,8991,1902
1138,3,0,1,4,1,-10,5274,7989
1138,4,1,1,-1547593708,3,-10,9128,971
1138,5,0,1,4,3,-11,3512,4689
1138,6,0,1,2,4,-9,7825,7610
1138,7,0,1,2,4,-3,3301,4643
1138,8,0,1,2,3,-11,5184,7190
1138,9,0,1,4,3,-5,7593,7554
1139,0,0,1,4,2,-3,2262,2463
1139,1,0,1,4,4,-7,1680,3802
1139,2,0,1,2,3,-6,8991,1902
1139,3,0,1,4,1,-10,5274,7989
1139,4,1,1,-1547593708,3,-10,9128,971
1139,5,0,1,4,3,-11,3512,4689
1139,6,0,1,2,4,-9,7825,7610
1139,7,0,1,2,4,-3,3301,4643
1139,8,0,1,2,3,-11,5184,7190
1139,9,0,1,4,3,-5,7593,7554
1140,0,0,1,4,2,-3,2262,2463
1140,1,0,1,4,4,-7,1680,3802
1140,2,0,1,2,3,-6,8991,1902
1140,3,0,1,4,1,-10,5274,7989
1140,4,1,1,-1547593708,3,-10,9128,971
1140,5,0,1,4,3,-11,3512,4689
1140,6,0,1,2,4,-9,7825,7610
1140,7,0,1,2,4,-3,3301,4643
1140,8,0,1,2,3,-11,5184,7190
1140,9,0,1,4,3,-5,7593,7554
1141,0,0,1,4,2,-3,2262,2463
1141,1,0,1,4,4,-7,1680,3802
1141,2,0,1,2,3,-6,8991,1902
1141,3,0,1,4,1,-10,5274,7989
1141,4,1,1,-1547593708,3,-10,9128,971
1141,5,0,1,4,3,-11,3512,4689
1141,6,0,1,2,4,-9,7825,7610
1141,7,0,1,2,4,-3,3301,4643
1141,8,0,1,2,3,-11,5184,7190
1141,9,0,1,4,3,-5,7593,7554
1142,0,0,1,4,2,-3,2262,2463
1142,1,0,1,4,4,-7,1680,3802
1142,2,0,1,2,3,-6,8991,1902
1142,3,0,1,4,1,-10,5274,7989
1142,4,1,1,-1547593708,3,-10,9128,971
1142,5,0,1,4,3,-11,3512,4689
1142,6,0,1,2,4,-9,7825,7610
1142,7,0,1,2,4,-3,3301,4643
1142,8,0,1,2,3,-11,5184,7190
1142,9,0,1,4,3,-5,7593,7554
1143,0,0,1,4,2,-3,2262,2463
1143,1,0,1,4,4,-7,1680,3802
1143,2,0,1,2,3,-6,8991,1902
1143,3,0,1,4,1,-10,5274,7989
1143,4,1,1,-1547593708,3,-10,9128,971
1143,5,0,1,4,3,-11,3512,4689
1143,6,0,1,2,4,-9,7825,7610
1143,7,0,1,2,4,-3,3301,4643
1143,8,0,1,2,3,-11,5184,7190
1143,9,0,1,4,3,-5,7593,7554
