2611,0,4,3703,8054
2612,0,4,3710,8046
2613,0,4,3718,8038
2614,0,4,-1000,-1000
2615,0,4,-1000,-1000
2616,0,4,-1000,-1000
2617,0,4,-1000,-1000
2618,0,4,-1000,-1000
2619,0,4,-1000,-1000
2620,0,4,-1000,-1000
2621,0,4,-1000,-1000
2622,0,4,-1000,-1000
2623,0,4,-1000,-1000
2624,0,4,-1000,-1000
2625,0,4,-1000,-1000
2626,0,4,-1000,-1000
2627,0,4,-1000,-1000
2628,0,4,-1000,-1000
2629,0,4,-1000,-1000
2630,0,4,-1000,-1000
2631,0,4,-1000,-1000
2632,0,4,-1000,-1000
2633,0,4,-1000,-1000
2634,0,4,-1000,-1000
2635,0,4,-1000,-1000
2636,0,4,-1000,-1000
2637,0,4,-1000,-1000
2638,0,4,-1000,-1000
2639,0,4,-1000,-1000
2640,0,4,-1000,-1000
2641,0,4,-1000,-1000
2642,0,4,-1000,-1000
2643,0,4,-1000,-1000
2644,0,4,-1000,-1000
2645,0,4,-1000,-1000
2646,0,4,-1000,-1000
2647,0,4,-1000,-1000
2648,0,4,-1000,-1000
2649,0,4,-1000,-1000
2650,0,4,-1000,-1000
2651,0,4,-1000,-1000
2652,0,4,-1000,-1000
2653,0,4,-1000,-1000
2654,0,4,-1000,-1000
2655,0,4,-1000,-1000
2656,0,4,-1000,-1000
2657,0,4,-1000,-1000
2658,0,4,-1000,-1000
2659,0,4,-1000,-1000
2660,0,4,-1000,-1000
2661,0,4,-1000,-1000
2662,0,4,-1000,-1000
2663,0,4,-1000,-1000
2664,0,4,-1000,-1000
2665,0,4,-1000,-1000
2666,0,4,-1000,-1000
2667,0,4,-1000,-1000
2668,0,4,-1000,-1000
2669,0,4,-1000,-1000
2670,0,4,3259,8048
2671,0,4,3267,8039
2672,0,4,3276,8030
2673,0,4,3284,8021
2674,0,4,3291,8013
2675,0,4,3300,8004
2676,0,4,3308,8011
2677,0,4,3316,8004
2678,0,4,3325,8011
2679,0,4,3333,8002
2680,0,4,3341,8010
2681,0,4,3348,8002
2682,0,4,3356,8011
2683,0,4,3364,8018
2684,0,4,3372,8010
2685,0,4,3381,8018
2686,0,4,3389,8010
2687,0,4,3396,8019
2688,0,4,3404,8012
2689,0,4,3413,8019
2690,0,4,3421,8012
2691,0,4,3429,8019
2692,0,4,3437,8010
2693,0,4,3446,8018
2694,0,4,3454,8011
2695,0,4,3461,8019
2696,0,4,3468,8010
2697,0,4,3477,8018
2698,0,4,3486,8010
2699,0,4,3495,8018
2700,0,4,3504,8011
2701,0,4,3513,8018
2702,0,4,3520,8010
2703,0,4,3529,8017
2704,0,4,3537,8009
2705,0,4,3546,8017
2706,0,4,3555,8010
2707,0,4,3563,8019
2708,0,4,3571,8012
2709,0,4,3579,8020
2710,0,4,3586,8013
2711,0,4,3594,8021
2712,0,4,3601,8014
2713,0,4,3608,8021
2714,0,4,3617,8014
2715,0,4,3626,8023
2716,0,4,3633,8015
2717,0,4,3641,8008
2718,0,4,3648,8017
2719,0,4,3657,8025
2720,0,4,3665,8017
2721,0,4,3673,8010
2722,0,4,3682,8018
2723,0,4,3689,8009
2724,0,4,3696,8018
2725,0,4,3704,8010
2726,0,4,3711,8018
2727,0,4,3719,8025
2728,0,4,3727,8017
2729,0,4,3736,8008
2730,0,4,3743,8016
2731,0,4,3750,8007
2732,0,4,3759,8014
2733,0,4,3766,8006
2734,0,4,3774,8013
2735,0,4,3783,8020
2736,0,4,3792,8012
2737,0,4,3799,8020
2738,0,4,3807,8011
2739,0,4,3814,8020
2740,0,4,3822,8011
2741,0,4,3831,8018
2742,0,4,3840,8027
2743,0,4,3849,8020
2744,0,4,3856,8013
2745,0,4,3865,8022
2746,0,4,3874,8014
2747,0,4,3883,8023
2748,0,4,3890,8015
2749,0,4,3897,8023
2750,0,4,3905,8014
2751,0,4,3912,8023
2752,0,4,3921,8014
2753,0,4,3929,8021
2754,0,4,3936,8014
2755,0,4,3943,8023
2756,0,4,3950,8015
2757,0,4,3959,8008
2758,0,4,3966,8017
2759,0,4,3975,8010
2760,0,4,3982,8017
2761,0,4,3991,8010
2762,0,4,3998,8001
2763,0,4,4006,8010
2764,0,4,4015,8018
2765,0,4,4022,8010
2766,0,4,4030,8019
2767,0,4,4039,8011
2768,0,4,4046,8004
2769,0,4,4053,8013
2770,0,4,4060,8006
2771,0,4,4069,8013
2772,0,4,4076,8004
2773,0,4,4083,8011
2774,0,4,4091,8018
2775,0,4,4099,8009
2776,0,4,4107,8017
2777,0,4,4114,8025
2778,0,4,4123,8016
2779,0,4,4132,8023
2780,0,4,4140,8016
2781,0,4,4147,8023
2782,0,4,4156,8015
2783,0,4,4164,8022
2784,0,4,4172,8014
2785,0,4,4181,8021
2786,0,4,4189,8012
2787,0,4,4197,8021
2788,0,4,4206,8012
2789,0,4,4215,8019
2790,0,4,4222,8011
2791,0,4,4230,8019
2792,0,4,4239,8011
2793,0,4,4247,8019
2794,0,4,4254,8010
2795,0,4,4262,8017
2796,0,4,4271,8025
2797,0,4,4278,8018
2798,0,4,4286,8027
2799,0,4,4293,8019
2800,0,4,4302,8028
2801,0,4,4309,8019
2802,0,4,4316,8027
2803,0,4,4323,8020
2804,0,4,4330,8029
2805,0,4,4339,8021
2806,0,4,4347,8013
2807,0,4,4355,8021
2808,0,4,4363,8013
2809,0,4,4370,8022
2810,0,4,4378,8014
2811,0,4,4386,8023
2812,0,4,4395,8014
2813,0,4,4403,8005
2814,0,4,4410,8013
2815,0,4,4419,8005
2816,0,4,4426,8013
2817,0,4,4435,8005
2818,0,4,4444,8014
2819,0,4,4453,8007
2820,0,4,4462,8016
2821,0,4,4470,8007
2822,0,4,4477,7999
2823,0,4,4485,8008
2824,0,4,4492,7999
2825,0,4,4501,8007
2826,0,4,4510,8000
2827,0,4,4517,8008
2828,0,4,4526,8000
2829,0,4,4533,8009
2830,0,4,4540,8001
2831,0,4,4548,8008
2832,0,4,4555,8001
2833,0,4,4564,8010
2834,0,4,4571,8002
2835,0,4,4580,8009
2836,0,4,4587,8000
2837,0,4,4594,7992
2838,0,4,4601,8001
2839,0,4,4609,7993
2840,0,4,4618,8001
2841,0,4,4626,7994
2842,0,4,4634,8003
2843,0,4,4642,7996
2844,0,4,4651,7989
2845,0,4,-1000,-1000
2846,0,4,-1000,-1000
2847,0,4,-1000,-1000
2848,0,4,-1000,-1000
2849,0,4,-1000,-1000
2850,0,4,-1000,-1000
2851,0,4,-1000,-1000
2852,0,4,-1000,-1000
2853,0,4,-1000,-1000
2854,0,4,-1000,-1000
2855,0,4,-1000,-1000
2856,0,4,-1000,-1000
2857,0,4,-1000,-1000
2858,0,4,-1000,-1000
2859,0,4,-1000,-1000
2860,0,4,-1000,-1000
2861,0,4,-1000,-1000
2862,0,4,-1000,-1000
2863,0,4,-1000,-1000
2864,0,4,-1000,-1000
2865,0,4,-1000,-1000
2866,0,4,-1000,-1000
2867,0,4,-1000,-1000
2868,0,4,-1000,-1000
2869,0,4,-1000,-1000
2870,0,4,-1000,-1000
2871,0,4,-1000,-1000
2872,0,4,-1000,-1000
2873,0,4,-1000,-1000
2874,0,4,-1000,-1000
2875,0,4,-1000,-1000
2876,0,4,-1000,-1000
2877,0,4,-1000,-1000
2878,0,4,-1000,-1000
2879,0,4,-1000,-1000
2880,0,4,-1000,-1000
2881,0,4,-1000,-1000
2882,0,4,-1000,-1000
2883,0,4,-1000,-1000
2884,0,4,-1000,-1000
2885,0,4,-1000,-1000
2886,0,4,-1000,-1000
2887,0,4,-1000,-1000
2888,0,4,-1000,-1000
2889,0,4,-1000,-1000
2890,0,4,-1000,-1000
2891,0,4,-1000,-1000
2892,0,4,-1000,-1000
2893,0,4,-1000,-1000
2894,0,4,-1000,-1000
2895,0,4,-1000,-1000
2896,0,4,-1000,-1000
2897,0,4,-1000,-1000
2898,0,4,-1000,-1000
2899,0,4,-1000,-1000
2900,0,4,-1000,-1000
2901,0,4,-1000,-1000
2902,0,4,-1000,-1000
2903,0,4,-1000,-1000
2904,0,4,-1000,-1000
2905,0,4,-1000,-1000
2906,0,4,-1000,-1000
2907,0,4,-1000,-1000
2908,0,4,-1000,-1000
2909,0,4,-1000,-1000
2910,0,4,-1000,-1000
2911,0,4,-1000,-1000
2912,0,4,-1000,-1000
2913,0,4,-1000,-1000
2914,0,4,-1000,-1000
2915,0,4,-1000,-1000
2916,0,4,-1000,-1000
2917,0,4,-1000,-1000
2918,0,4,-1000,-1000
2919,0,4,-1000,-1000
2920,0,4,-1000,-1000
2921,0,4,-1000,-1000
2922,0,4,-1000,-1000
2923,0,4,-1000,-1000
2924,0,4,-1000,-1000
2925,0,4,-1000,-1000
2926,0,4,-1000,-1000
2927,0,4,-1000,-1000
2928,0,4,-1000,-1000
2929,0,4,-1000,-1000
2930,0,4,-1000,-1000
2931,0,4,-1000,-1000
2932,0,4,-1000,-1000
2933,0,4,-1000,-1000
2934,0,4,-1000,-1000
2935,0,4,-1000,-1000
2936,0,4,-1000,-1000
2937,0,4,-1000,-1000
2938,0,4,-1000,-1000
2939,0,4,-1000,-1000
2940,0,4,-1000,-1000
2941,0,4,-1000,-1000
2942,0,4,-1000,-1000
2943,0,4,-1000,-1000
2944,0,4,-1000,-1000
2945,0,4,-1000,-1000
2946,0,4,-1000,-1000
2947,0,4,-1000,-1000
2948,0,4,-1000,-1000
2949,0,4,-1000,-1000
2950,0,4,-1000,-1000
2951,0,4,-1000,-1000
2952,0,4,-1000,-1000
2953,0,4,-1000,-1000
2954,0,4,-1000,-1000
2955,0,4,-1000,-1000
2956,0,4,-1000,-1000
2957,0,4,-1000,-1000
2958,0,4,-1000,-1000
2959,0,4,-1000,-1000
2960,0,4,-1000,-1000
2961,0,4,-1000,-1000
2962,0,4,-1000,-1000
2963,0,4,-1000,-1000
2964,0,4,-1000,-1000
2965,0,4,-1000,-1000
2966,0,4,-1000,-1000
2967,0,4,-1000,-1000
2968,0,4,6292,7969
2969,0,4,6285,7976
2970,0,4,6277,7984
2971,0,4,6270,7992
2972,0,4,6262,7999
2973,0,4,6254,8008
2974,0,4,6246,8000
2975,0,4,6239,8007
2976,0,4,6230,7998
2977,0,4,6222,8007
2978,0,4,6213,7999
2979,0,4,6205,8007
2980,0,4,6197,8000
2981,0,4,6189,8007
2982,0,4,6181,8000
2983,0,4,6173,8008
2984,0,4,6165,8001
2985,0,4,6157,7994
2986,0,4,6150,8002
2987,0,4,6143,8009
2988,0,4,6134,8001
2989,0,4,6125,8009
2990,0,4,6116,8017
2991,0,4,6108,8009
2992,0,4,6101,8016
2993,0,4,6092,8007
2994,0,4,6084,8016
2995,0,4,6077,8007
2996,0,4,6070,8016
2997,0,4,6061,8009
2998,0,4,6053,8016
2999,0,4,6045,8007
3000,0,4,6038,8016
3001,0,4,6031,8007
3002,0,4,6022,8014
3003,0,4,6013,8006
3004,0,4,6005,8015
3005,0,4,5998,8024
3006,0,4,5991,8015
3007,0,4,5983,8024
3008,0,4,5976,8016
3009,0,4,5967,8024
3010,0,4,5959,8015
3011,0,4,5950,8023
3012,0,4,5941,8015
3013,0,4,5932,8022
3014,0,4,5925,8029
3015,0,4,5917,8020
3016,0,4,5910,8029
3017,0,4,5902,8022
3018,0,4,5894,8031
3019,0,4,5887,8022
3020,0,4,5880,8030
3021,0,4,5872,8038
3022,0,4,5865,8029
3023,0,4,5858,8036
3024,0,4,5850,8029
3025,0,4,5843,8036
3026,0,4,5835,8027
3027,0,4,5828,8035
3028,0,4,5819,8027
3029,0,4,5812,8034
3030,0,4,5803,8025
3031,0,4,5796,8033
3032,0,4,5788,8040
3033,0,4,5779,8032
3034,0,4,5771,8041
3035,0,4,5763,8033
3036,0,4,5756,8041
3037,0,4,5749,8034
3038,0,4,5741,8041
3039,0,4,5734,8034
3040,0,4,5727,8042
3041,0,4,5720,8035
3042,0,4,5713,8043
3043,0,4,5705,8034
3044,0,4,5697,8042
3045,0,4,5690,8033
3046,0,4,5682,8042
3047,0,4,5673,8034
3048,0,4,5664,8041
3049,0,4,5655,8032
3050,0,4,5648,8041
3051,0,4,5639,8033
3052,0,4,5631,8041
3053,0,4,5623,8033
3054,0,4,5616,8040
3055,0,4,5609,8032
3056,0,4,5600,8040
3057,0,4,5593,8032
3058,0,4,5585,8041
3059,0,4,5578,8032
3060,0,4,5570,8041
3061,0,4,5562,8033
3062,0,4,5554,8040
3063,0,4,5547,8032
3064,0,4,5538,8040
3065,0,4,5529,8033
3066,0,4,5520,8041
3067,0,4,5512,8033
3068,0,4,5503,8042
3069,0,4,5496,8033
3070,0,4,5489,8041
3071,0,4,5481,8048
3072,0,4,5472,8041
3073,0,4,5463,8049
3074,0,4,5456,8041
3075,0,4,5448,8050
3076,0,4,5441,8042
3077,0,4,5433,8051
3078,0,4,5425,8043
3079,0,4,5416,8035
3080,0,4,5408,8042
3081,0,4,5399,8051
3082,0,4,5390,8044
3083,0,4,5383,8035
3084,0,4,5376,8044
3085,0,4,5368,8036
3086,0,4,5360,8043
3087,0,4,5353,8034
3088,0,4,5346,8043
3089,0,4,5337,8034
3090,0,4,5330,8041
3091,0,4,5321,8034
3092,0,4,5314,8043
3093,0,4,5307,8035
3094,0,4,5298,8043
3095,0,4,5289,8036
3096,0,4,5282,8044
3097,0,4,5273,8037
3098,0,4,5264,8028
3099,0,4,5257,8035
3100,0,4,5248,8043
3101,0,4,5240,8036
3102,0,4,5232,8045
3103,0,4,5223,8037
3104,0,4,5216,8045
3105,0,4,5207,8038
3106,0,4,5199,8029
3107,0,4,5191,8036
3108,0,4,5182,8027
3109,0,4,5175,8036
3110,0,4,5168,8029
3111,0,4,5161,8037
3112,0,4,5153,8030
3113,0,4,5146,8038
3114,0,4,5138,8030
3115,0,4,5131,8039
3116,0,4,5122,8030
3117,0,4,5115,8037
3118,0,4,5108,8028
3119,0,4,5099,8036
3120,0,4,5092,8029
3121,0,4,5083,8036
3122,0,4,5076,8029
3123,0,4,5068,8037
3124,0,4,5059,8030
3125,0,4,5051,8038
3126,0,4,5044,8030
3127,0,4,5035,8039
3128,0,4,5028,8030
3129,0,4,5021,8039
3130,0,4,5013,8031
3131,0,4,5004,8039
3132,0,4,4997,8048
3133,0,4,4990,8040
3134,0,4,4981,8047
3135,0,4,4972,8038
3136,0,4,4965,8045
3137,0,4,4956,8037
3138,0,4,4949,8044
3139,0,4,4941,8035
3140,0,4,4933,8044
3141,0,4,4926,8035
3142,0,4,4918,8044
3143,0,4,4910,8036
3144,0,4,4903,8044
3145,0,4,4894,8035
3146,0,4,4885,8042
3147,0,4,4877,8033
3148,0,4,4869,8040
3149,0,4,4862,8032
3150,0,4,4854,8039
3151,0,4,4847,8030
3152,0,4,4839,8039
3153,0,4,4832,8032
3154,0,4,4823,8039
3155,0,4,4816,8030
3156,0,4,-1000,-1000
3157,0,4,-1000,-1000
3158,0,4,-1000,-1000
3159,0,4,-1000,-1000
3160,0,4,-1000,-1000
3161,0,4,-1000,-1000
3162,0,4,-1000,-1000
3163,0,4,-1000,-1000
3164,0,4,-1000,-1000
3165,0,4,-1000,-1000
3166,0,4,-1000,-1000
3167,0,4,-1000,-1000
3168,0,4,-1000,-1000
3169,0,4,-1000,-1000
3170,0,4,-1000,-1000
3171,0,4,-1000,-1000
3172,0,4,-1000,-1000
3173,0,4,-1000,-1000
3174,0,4,-1000,-1000
3175,0,4,-1000,-1000
3176,0,4,-1000,-1000
3177,0,4,-1000,-1000
3178,0,4,-1000,-1000
3179,0,4,-1000,-1000
3180,0,4,-1000,-1000
3181,0,4,-1000,-1000
3182,0,4,-1000,-1000
3183,0,4,-1000,-1000
3184,0,4,-1000,-1000
3185,0,4,-1000,-1000
3186,0,4,-1000,-1000
3187,0,4,-1000,-1000
3188,0,4,-1000,-1000
3189,0,4,-1000,-1000
3190,0,4,-1000,-1000
3191,0,4,-1000,-1000
3192,0,4,-1000,-1000
3193,0,4,-1000,-1000
3194,0,4,-1000,-1000
3195,0,4,-1000,-1000
3196,0,4,-1000,-1000
3197,0,4,-1000,-1000
3198,0,4,-1000,-1000
3199,0,4,-1000,-1000
3200,0,4,-1000,-1000
3201,0,4,-1000,-1000
3202,0,4,-1000,-1000
3203,0,4,-1000,-1000
3204,0,4,-1000,-1000
3205,0,4,-1000,-1000
3206,0,4,-1000,-1000
3207,0,4,-1000,-1000
3208,0,4,-1000,-1000
3209,0,4,-1000,-1000
3210,0,4,-1000,-1000
3211,0,4,-1000,-1000
3212,0,4,-1000,-1000
3213,0,4,-1000,-1000
3214,0,4,-1000,-1000
3215,0,4,-1000,-1000
3216,0,4,-1000,-1000
3217,0,4,-1000,-1000
3218,0,4,-1000,-1000
3219,0,4,-1000,-1000
3220,0,4,-1000,-1000
3221,0,4,-1000,-1000
3222,0,4,-1000,-1000
3223,0,4,-1000,-1000
3224,0,4,-1000,-1000
3225,0,4,-1000,-1000
3226,0,4,-1000,-1000
3227,0,4,-1000,-1000
3228,0,4,-1000,-1000
3229,0,4,-1000,-1000
3230,0,4,-1000,-1000
3231,0,4,-1000,-1000
3232,0,4,-1000,-1000
3233,0,4,-1000,-1000
3234,0,4,-1000,-1000
3235,0,4,-1000,-1000
3236,0,4,-1000,-1000
3237,0,4,-1000,-1000
3238,0,4,-1000,-1000
3239,0,4,-1000,-1000
3240,0,4,-1000,-1000
3241,0,4,-1000,-1000
3242,0,4,-1000,-1000
3243,0,4,-1000,-1000
3244,0,4,-1000,-1000
3245,0,4,-1000,-1000
3246,0,4,-1000,-1000
3247,0,4,-1000,-1000
3248,0,4,-1000,-1000
3249,0,4,-1000,-1000
3250,0,4,-1000,-1000
3251,0,4,-1000,-1000
3252,0,4,-1000,-1000
3253,0,4,-1000,-1000
3254,0,4,-1000,-1000
3255,0,4,-1000,-1000
3256,0,4,-1000,-1000
3257,0,4,-1000,-1000
3258,0,4,-1000,-1000
3259,0,4,-1000,-1000
3260,0,4,-1000,-1000
3261,0,4,-1000,-1000
3262,0,4,-1000,-1000
3263,0,4,-1000,-1000
3264,0,4,-1000,-1000
3265,0,4,-1000,-1000
3266,0,4,-1000,-1000
3267,0,4,-1000,-1000
3268,0,4,-1000,-1000
3269,0,4,-1000,-1000
3270,0,4,-1000,-1000
3271,0,4,-1000,-1000
3272,0,4,-1000,-1000
3273,0,4,-1000,-1000
3274,0,4,-1000,-1000
3275,0,4,-1000,-1000
3276,0,4,-1000,-1000
3277,0,4,-1000,-1000
3278,0,4,-1000,-1000
3279,0,4,-1000,-1000
3280,0,4,-1000,-1000
3281,0,4,-1000,-1000
3282,0,4,-1000,-1000
3283,0,4,-1000,-1000
3284,0,4,-1000,-1000
3285,0,4,-1000,-1000
3286,0,4,-1000,-1000
3287,0,4,-1000,-1000
3288,0,4,-1000,-1000
3289,0,4,-1000,-1000
3290,0,4,-1000,-1000
3291,0,4,-1000,-1000
3292,0,4,-1000,-1000
3293,0,4,-1000,-1000
3294,0,4,8465,3864
3295,0,4,8473,3856
3296,0,4,8481,3848
3297,0,4,8489,3839
3298,0,4,8498,3832
3299,0,4,8507,3823
3300,0,4,8514,3815
3301,0,4,8522,3807
3302,0,4,8530,3798
3303,0,4,8537,3791
3304,0,4,8546,3783
3305,0,4,8555,3775
3306,0,4,8563,3768
3307,0,4,8572,3760
3308,0,4,8581,3751
3309,0,4,8590,3744
3310,0,4,8597,3736
3311,0,4,8606,3729
3312,0,4,8614,3721
3313,0,4,8623,3712
3314,0,4,8631,3703
3315,0,4,8639,3694
3316,0,4,8648,3685
3317,0,4,8656,3676
3318,0,4,8663,3668
3319,0,4,8671,3660
3320,0,4,8678,3653
3321,0,4,8685,3646
3322,0,4,8692,3639
3323,0,4,8701,3630
3324,0,4,8708,3621
3325,0,4,8715,3613
3326,0,4,8723,3605
3327,0,4,8731,3598
3328,0,4,8739,3590
3329,0,4,8746,3581
3330,0,4,8754,3573
3331,0,4,8762,3564
3332,0,4,8769,3557
3333,0,4,8778,3550
3334,0,4,8786,3543
3335,0,4,8793,3534
3336,0,4,8801,3525
3337,0,4,8809,3516
3338,0,4,8818,3509
3339,0,4,8826,3502
3340,0,4,8833,3495
3341,0,4,8842,3486
3342,0,4,8849,3478
3343,0,4,8856,3469
3344,0,4,8863,3460
3345,0,4,8872,3451
3346,0,4,8881,3444
3347,0,4,8888,3436
3348,0,4,8895,3428
3349,0,4,8902,3421
3350,0,4,8911,3412
3351,0,4,8919,3405
3352,0,4,8926,3396
3353,0,4,-1000,-1000
3354,0,4,-1000,-1000
3355,0,4,-1000,-1000
3356,0,4,-1000,-1000
3357,0,4,-1000,-1000
3358,0,4,-1000,-1000
3359,0,4,-1000,-1000
3360,0,4,-1000,-1000
3361,0,4,-1000,-1000
3362,0,4,-1000,-1000
3363,0,4,-1000,-1000
3364,0,4,-1000,-1000
3365,0,4,-1000,-1000
3366,0,4,-1000,-1000
3367,0,4,-1000,-1000
3368,0,4,-1000,-1000
3369,0,4,-1000,-1000
3370,0,4,-1000,-1000
3371,0,4,-1000,-1000
3372,0,4,-1000,-1000
3373,0,4,-1000,-1000
3374,0,4,-1000,-1000
3375,0,4,-1000,-1000
3376,0,4,-1000,-1000
3377,0,4,-1000,-1000
3378,0,4,-1000,-1000
3379,0,4,-1000,-1000
3380,0,4,-1000,-1000
3381,0,4,-1000,-1000
3382,0,4,-1000,-1000
3383,0,4,-1000,-1000
3384,0,4,-1000,-1000
3385,0,4,-1000,-1000
3386,0,4,-1000,-1000
3387,0,4,-1000,-1000
3388,0,4,-1000,-1000
3389,0,4,-1000,-1000
3390,0,4,-1000,-1000
3391,0,4,-1000,-1000
3392,0,4,-1000,-1000
3393,0,4,-1000,-1000
3394,0,4,-1000,-1000
3395,0,4,-1000,-1000
3396,0,4,-1000,-1000
3397,0,4,-1000,-1000
3398,0,4,-1000,-1000
3399,0,4,-1000,-1000
3400,0,4,-1000,-1000
3401,0,4,-1000,-1000
3402,0,4,-1000,-1000
3403,0,4,-1000,-1000
3404,0,4,-1000,-1000
3405,0,4,-1000,-1000
3406,0,4,-1000,-1000
3407,0,4,-1000,-1000
3408,0,4,-1000,-1000
3409,0,4,-1000,-1000
3410,0,4,-1000,-1000
3411,0,4,-1000,-1000
3412,0,4,-1000,-1000
3413,0,4,-1000,-1000
3414,0,4,-1000,-1000
3415,0,4,-1000,-1000
3416,0,4,-1000,-1000
3417,0,4,-1000,-1000
3418,0,4,-1000,-1000
3419,0,4,-1000,-1000
3420,0,4,-1000,-1000
3421,0,4,-1000,-1000
3422,0,4,-1000,-1000
3423,0,4,-1000,-1000
3424,0,4,-1000,-1000
3425,0,4,-1000,-1000
3426,0,4,-1000,-1000
3427,0,4,-1000,-1000
3428,0,4,-1000,-1000
3429,0,4,-1000,-1000
3430,0,4,-1000,-1000
3431,0,4,-1000,-1000
3432,0,4,-1000,-1000
3433,0,4,-1000,-1000
3434,0,4,-1000,-1000
3435,0,4,7836,5923
3436,0,4,7843,5932
3437,0,4,7852,5941
3438,0,4,7859,5948
3439,0,4,7867,5957
3440,0,4,7875,5965
3441,0,4,7882,5972
3442,0,4,7889,5980
3443,0,4,7897,5987
3444,0,4,7905,5996
3445,0,4,7914,6004
3446,0,4,7921,6012
3447,0,4,7930,6021
3448,0,4,7939,6030
3449,0,4,7948,6039
3450,0,4,7955,6048
3451,0,4,7963,6055
3452,0,4,7972,6064
3453,0,4,7979,6072
3454,0,4,7987,6081
3455,0,4,7995,6090
3456,0,4,8002,6098
3457,0,4,8009,6107
3458,0,4,8018,6116
3459,0,4,8026,6123
3460,0,4,8035,6130
3461,0,4,8043,6139
3462,0,4,8050,6146
3463,0,4,8058,6155
3464,0,4,8066,6164
3465,0,4,8075,6171
3466,0,4,8084,6180
3467,0,4,8092,6187
3468,0,4,8100,6195
3469,0,4,8107,6203
3470,0,4,8099,6210
3471,0,4,-1000,-1000
3472,0,4,-1000,-1000
3473,0,4,-1000,-1000
3474,0,4,-1000,-1000
3475,0,4,-1000,-1000
3476,0,4,-1000,-1000
3477,0,4,-1000,-1000
3478,0,4,-1000,-1000
3479,0,4,-1000,-1000
3480,0,4,-1000,-1000
3481,0,4,-1000,-1000
3482,0,4,-1000,-1000
3483,0,4,-1000,-1000
3484,0,4,-1000,-1000
3485,0,4,-1000,-1000
3486,0,4,-1000,-1000
3487,0,4,-1000,-1000
3488,0,4,-1000,-1000
3489,0,4,-1000,-1000
3490,0,4,-1000,-1000
3491,0,4,-1000,-1000
3492,0,4,-1000,-1000
3493,0,4,-1000,-1000
3494,0,4,-1000,-1000
3495,0,4,-1000,-1000
3496,0,4,-1000,-1000
3497,0,4,-1000,-1000
3498,0,4,-1000,-1000
3499,0,4,-1000,-1000
3500,0,4,-1000,-1000
3501,0,4,-1000,-1000
3502,0,4,-1000,-1000
3503,0,4,-1000,-1000
3504,0,4,-1000,-1000
3505,0,4,-1000,-1000
3506,0,4,-1000,-1000
3507,0,4,-1000,-1000
3508,0,4,-1000,-1000
3509,0,4,-1000,-1000
3510,0,4,-1000,-1000
3511,0,4,-1000,-1000
3512,0,4,-1000,-1000
3513,0,4,-1000,-1000
3514,0,4,-1000,-1000
3515,0,4,-1000,-1000
3516,0,4,-1000,-1000
3517,0,4,-1000,-1000
3518,0,4,-1000,-1000
3519,0,4,-1000,-1000
3520,0,4,-1000,-1000
3521,0,4,-1000,-1000
3522,0,4,-1000,-1000
3523,0,4,-1000,-1000
3524,0,4,-1000,-1000
3525,0,4,-1000,-1000
3526,0,4,-1000,-1000
3527,0,4,-1000,-1000
3528,0,4,-1000,-1000
3529,0,4,-1000,-1000
3530,0,4,-1000,-1000
3531,0,4,-1000,-1000
3532,0,4,-1000,-1000
3533,0,4,-1000,-1000
3534,0,4,-1000,-1000
3535,0,4,-1000,-1000
3536,0,4,-1000,-1000
3537,0,4,-1000,-1000
3538,0,4,-1000,-1000
3539,0,4,-1000,-1000
3540,0,4,-1000,-1000
3541,0,4,-1000,-1000
3542,0,4,-1000,-1000
3543,0,4,-1000,-1000
3544,0,4,-1000,-1000
3545,0,4,-1000,-1000
3546,0,4,-1000,-1000
3547,0,4,-1000,-1000
3548,0,4,-1000,-1000
3549,0,4,-1000,-1000
3550,0,4,-1000,-1000
3551,0,4,-1000,-1000
3552,0,4,-1000,-1000
3553,0,4,-1000,-1000
3554,0,4,-1000,-1000
3555,0,4,-1000,-1000
3556,0,4,-1000,-1000
3557,0,4,-1000,-1000
3558,0,4,-1000,-1000
3559,0,4,-1000,-1000
3560,0,4,-1000,-1000
3561,0,4,-1000,-1000
3562,0,4,-1000,-1000
3563,0,4,-1000,-1000
3564,0,4,-1000,-1000
3565,0,4,-1000,-1000
3566,0,4,-1000,-1000
3567,0,4,-1000,-1000
3568,0,4,-1000,-1000
3569,0,4,-1000,-1000
3570,0,4,-1000,-1000
3571,0,4,-1000,-1000
3572,0,4,-1000,-1000
3573,0,4,-1000,-1000
3574,0,4,-1000,-1000
3575,0,4,-1000,-1000
3576,0,4,-1000,-1000
3577,0,4,-1000,-1000
3578,0,4,-1000,-1000
3579,0,4,-1000,-1000
3580,0,4,7263,3399
3581,0,4,7272,3391
3582,0,4,7279,3382
3583,0,4,7286,3375
3584,0,4,7293,3367
3585,0,4,7300,3359
3586,0,4,7307,3350
3587,0,4,7315,3343
3588,0,4,7322,3334
3589,0,4,7330,3325
3590,0,4,7338,3316
3591,0,4,7345,3307
3592,0,4,7353,3299
3593,0,4,7360,3290
3594,0,4,7368,3281
3595,0,4,7375,3273
3596,0,4,7382,3265
3597,0,4,7390,3256
3598,0,4,7399,3248
3599,0,4,7406,3241
3600,0,4,7413,3233
3601,0,4,7420,3225
3602,0,4,7428,3217
3603,0,4,7436,3209
3604,0,4,7443,3200
3605,0,4,7450,3192
3606,0,4,7459,3185
3607,0,4,7468,3178
3608,0,4,7477,3171
