12450,23.15
12451,24.05
12452,25.65
12453,21.35
12454,20.2
12455,19.85
12456,20.25
12457,25.7
12458,23.9
12459,21.8
12460,19.25
12461,20.3
12462,23.95
12463,19.35
12464,25.2
12465,20.75
12466,24.75
12467,25.25
12468,19.25
12469,26.85
12470,21.35
12471,20.25
12472,21.3
12473,21.25
12474,17.8
12475,26.55
12476,25.65
12477,20.3
12478,18.75
12479,21.95
12480,23.3
12481,25.2
12482,19.4
12483,24.9
12484,19.3
12485,19.95
12486,21.3
12487,23.35
12488,22.85
12489,22.85
12490,21.35
12491,20.9
12492,23.5
12493,19.7
12494,16.15
12495,21.25
12496,25.8
12497,25.7
12498,26.25
12499,20.3
12500,27
12501,23.85
12502,24.35
12503,24.75
12504,24.1
12505,20.4
12506,23.85
12507,17.8
12508,18.75
12509,21.85
12510,18.25
12511,27.25
12512,18.25
12513,23.25
12514,22.25
12515,17.7
12516,24.7
12517,24.85
12518,23.05
12519,25.35
12520,21.85
12521,20.35
12522,24.8
12523,25.35
12524,20.75
12525,18.85
12526,24.75
12527,22.25
12528,25.75
12529,22.85
12530,22.75
12531,23.2
12532,22.3
12533,22.9
12534,21.85
12535,26.7
12536,19.3
12537,25.2
12538,20.3
12539,19.75
12540,20.2
12541,20.35
12542,19.2
12543,22.55
12544,22.2
12545,22.65
12546,22.45
12547,21.25
12548,24.8
12549,21.8
12550,26.85
12551,18.8
12552,24.65
12553,21.7
12554,27.35
12555,27.25
12556,23.75
12557,26.8
12558,22.75
12559,22.85
12560,23.65
12561,19.8
12562,23.6
12563,19.3
12564,24.45
12565,25.4
12566,24.8
12567,21.4
12568,17.15
12569,23.35
12570,20.2
12571,21.25
12572,21.5
12573,19.7
12574,21.2
12575,25.75
12576,22
12577,17.15
12578,23.55
12579,18.7
12580,21
12581,28.9
12582,24.75
12583,26
12584,20.95
12585,26.25
12586,20.4
12587,21.45
12588,26.7
12589,20.8
12590,18.2
12591,19.3
12592,24.8
12593,22.2
12594,17.85
12595,19.75
12596,19.15
12597,22.7
12598,22.35
12599,22.7
12600,21.4
12601,23.85
12602,21.25
12603,25.85
12604,24.95
12605,21.85
12606,19.75
12607,23.3
12608,21.85
12609,22.9
12610,18.25
12611,16.65
12612,23.3
12613,21.25
12614,20.95
12615,24.8
12616,26.7
12617,19.75
12618,19.85
12619,17.85
12620,21.95
12621,20.3
12622,23.1
12623,24.5
12624,20.45
12625,24.45
12626,25.2
12627,25.2
12628,24.3
12629,21.4
12630,19.3
12631,20.7
12632,25.25
12633,23.1
12634,18.25
12635,19.8
12636,21.85
12637,19.9
12638,23.45
12639,20.3
12640,28.35
12641,23.1
12642,24.1
12643,24.15
12644,24.05
12645,25.25
12646,24.35
12647,28.85
12648,19.2
12649,21.85
12650,19.8
12651,20.8
12652,21.95
12653,23.1
12654,25.55
12655,18.75
12656,19.9
12657,28.45
12658,26.3
12659,23.05
12660,23.3
12661,23.25
12662,17.85
12663,24.9
12664,22.25
12665,28.9
12666,21.9
12667,22.4
12668,23.25
12669,21.3
12670,26.3
12671,19.2
12672,24.35
12673,19.85
12674,22.25
12675,18.8
12676,18.25
12677,19.8
12678,23.85
12679,23.1
12680,27.4
12681,20.25
12682,21.35
12683,18.8
12684,26.8
12685,21.75
12686,22.75
12687,19.25
12688,23.3
12689,21.6
12690,20.75
12691,20.7
12692,23.35
12693,22.4
12694,25.3
12695,21.35
12696,23.35
12697,22.4
12698,19.25
12699,24.2
12700,21.2
12701,24.6
12702,19.3
12703,23.3
12704,24.25
12705,23.8
12706,23.5
12707,20.8
12708,23.75
12709,22.75
12710,19.7
12711,20.65
12712,19.25
12713,22.35
12714,26.75
12715,17.2
12716,27.75
12717,21.95
12718,24.65
12719,20.35
12720,21.25
12721,21.95
12722,22.35
12723,17.2
12724,19.4
12725,26.8
12726,22.25
12727,19.75
12728,25.25
12729,20.85
12730,19.25
12731,21.3
12732,23.1
12733,17.25
12734,20.9
12735,22.7
12736,19.8
12737,28.4
12738,24.95
12739,24.8
12740,25.3
12741,18.2
12742,23.45
12743,25.75
12744,20.2
12745,17.3
12746,26.45
12747,18.8
12748,19.4
12749,19.85
12750,19.15
12751,20.7
12752,19.35
12753,22.35
12754,18.65
12755,26.8
12756,20.8
12757,19.85
12758,23.75
12759,18.75
12760,18.25
12761,23.05
12762,22.8
12763,23.3
12764,25.85
12765,19.3
12766,23.3
12767,25.7
12768,23.8
12769,20.8
12770,21.85
12771,22.3
12772,23.3
12773,21.85
12774,28.35
12775,21.9
12776,23.25
12777,19.3
12778,24.6
12779,21.85
12780,19.75
12781,20.25
12782,19.25
12783,23.3
12784,24.85
12785,20.85
12786,20.3
12787,17.65
12788,26.3
12789,19.65
12790,20.75
12791,27.3
12792,17.75
12793,22.2
12794,16.8
12795,26.25
12796,21.45
12797,23.9
12798,24.1
12799,20.85
12800,24.6
12801,21.5
12802,20.2
12803,25.15
12804,26.3
12805,17.7
12806,23.85
12807,17.7
12808,19.35
12809,23.65
12810,22.35
12811,24.9
12812,24.6
12813,22.45
12814,21.35
12815,21.5
12816,18.7
12817,25.1
12818,25.7
12819,19.75
12820,27.4
12821,23.3
12822,25.75
12823,25.25
12824,22.45
12825,18.8
12826,19.6
12827,22.3
12828,22.85
12829,22.35
12830,22.75
12831,22.9
12832,23.65
12833,20.35
12834,21.35
12835,27.2
12836,21.45
12837,18.75
12838,23.4
12839,25.3
12840,24.2
12841,27.15
12842,28.35
12843,18.3
12844,20.35
12845,19.3
12846,23.95
12847,19.35
12848,19.25
12849,23.4
12850,24.35
12851,20.8
12852,26.85
12853,20.85
12854,22.15
12855,22.3
12856,20.15
12857,18.65
12858,18.85
12859,27.9
12860,24.15
12861,19.25
12862,26.75
12863,20.25
12864,24.9
12865,21.35
12866,17.8
12867,23.85
12868,22.3
12869,20.85
12870,23.05
12871,25.3
12872,19.35
12873,18.2
12874,19.35
12875,21.35
12876,25.05
12877,21.35
12878,22.85
12879,21.85
12880,23.7
12881,24.35
12882,17.2
12883,20.25
12884,18.85
12885,26.75
12886,20.2
12887,21.8
12888,24.75
12889,16.2
12890,22.45
12891,19.35
12892,23.65
12893,25.8
12894,27.9
12895,25.85
12896,23.85
12897,20.35
12898,19.3
12899,19.65
12900,21.2
12901,17.35
12902,20.65
12903,20.35
12904,21.35
12905,21.8
12906,20.2
12907,23.7
12908,22.3
12909,17.7
12910,20.3
12911,20.25
12912,24.2
12913,25.35
12914,20.35
12915,23.8
12916,25.65
12917,22.35
12918,19.25
12919,26.25
12920,18.8
12921,22.2
12922,24.7
12923,21.25
12924,22.8
12925,23.75
12926,26.4
12927,24.65
12928,23.4
12929,20.35
12930,20.3
12931,21.35
12932,17.75
12933,24.85
12934,20.25
12935,20.4
12936,21.3
12937,23.9
12938,20.8
12939,19.65
12940,19.15
12941,20.25
12942,24.15
12943,24.05
12944,24.15
12945,22.4
12946,19.9
12947,24.7
12948,24.6
12949,21.45
12950,23.8
12951,17.8
12952,19.85
12953,18.15
12954,26.1
12955,18.8
12956,22.8
12957,19.7
12958,22.8
12959,24.7
12960,24.7
12961,22.8
12962,18.35
12963,24.1
12964,19.8
12965,19.2
12966,22.35
12967,23.3
12968,21.95
12969,24.1
12970,19.25
12971,21.9
12972,22.4
12973,26.25
12974,21.4
12975,17.7
12976,21.2
12977,19.8
12978,22.8
12979,20.2
12980,20.8
12981,22.9
12982,18.8
12983,22.3
12984,24.7
12985,18.35
12986,24.95
12987,20.25
12988,20.3
12989,22.8
12990,20.45
12991,22.8
12992,19.9
12993,21.25
12994,24.8
12995,23.85
12996,20.3
12997,20.35
12998,19.85
12999,19.8
13000,20.65
13001,18.2
13002,18.85
13003,20.3
13004,18.7
13005,26.7
13006,26.65
13007,18.7
13008,25.25
13009,19.6
13010,25.85
13011,23.3
13012,25.65
13013,22.8
13014,22.65
13015,20.4
13016,25.25
13017,25.75
13018,21.8
13019,20.3
13020,19.25
13021,24.65
13022,26.25
13023,21.25
13024,23.85
13025,22.3
13026,23.8
13027,20.2
13028,21.35
13029,26.3
13030,20.3
13031,21.8
13032,23.9
13033,17.25
13034,27.85
13035,25.75
13036,20.85
13037,16.7
13038,19.9
13039,16.7
13040,25.4
13041,25.85
13042,19.25
13043,17.7
13044,21.9
13045,25.75
13046,19.35
13047,22.3
13048,25.7
13049,19.8
13050,19.45
13051,24.15
13052,23.9
13053,24.05
13054,21
13055,23.45
13056,22.9
13057,26.8
13058,24.2
13059,21.3
13060,25.4
13061,22.25
13062,25.7
13063,25.3
13064,21.8
13065,20.85
13066,26.75
13067,19.25
13068,21.85
13069,23.35
13070,19.25
13071,19.7
13072,21.95
13073,23.3
13074,23.75
13075,20.4
13076,22.55
13077,21.75
13078,18.75
13079,26.9
13080,23.95
13081,20.05
13082,20.25
13083,19.3
13084,24.75
13085,26.3
13086,16.2
13087,18.85
13088,18.15
13089,25.25
13090,21.9
13091,24.8
13092,18.3
13093,20.35
13094,21.9
13095,26.45
13096,24.25
13097,23.5
13098,22.3
13099,22.25
13100,19.3
13101,19.35
13102,22.55
13103,19.2
13104,19.95
13105,18.85
13106,21.25
13107,18.35
13108,20.45
13109,21.8
13110,19.75
13111,21.2
13112,28.1
13113,26.9
13114,19.35
13115,21.7
13116,22.75
13117,23.55
13118,22.8
13119,18.35
13120,24.4
13121,21.3
13122,20.45
13123,24.5
13124,24.95
13125,16.15
13126,25.45
13127,23.9
13128,21.4
13129,19.9
13130,27.25
13131,23.7
13132,18.9
13133,22.35
13134,24.25
13135,26.95
13136,20.25
13137,22.85
13138,26.6
13139,21.4
13140,20.95
13141,20.25
13142,26.9
13143,15.7
13144,20.8
13145,25.8
13146,19.9
13147,25.7
13148,22.6
13149,21.4
13150,26.4
13151,18.35
13152,24.05
13153,23.9
13154,24.7
13155,19.45
13156,21.95
13157,20.4
13158,20.8
13159,19.3
13160,20.45
13161,16.7
13162,24.3
13163,20.3
13164,20.35
13165,18.25
13166,21.5
13167,19.35
13168,22.25
13169,17.3
13170,24.6
13171,21.95
13172,23.9
13173,24.8
13174,26.8
13175,18.35
13176,19.45
13177,21.6
13178,19.4
13179,17.3
13180,25.4
13181,19.25
13182,21.3
13183,18.4
13184,28.5
13185,19.8
13186,23.4
13187,20.5
13188,16.7
13189,19.95
13190,26
13191,21.4
13192,24.5
13193,20.45
13194,26.4
13195,17.8
13196,24.6
13197,24.45
13198,19.3
13199,23.5
13200,21.95
13201,23.6
13202,21.85
13203,20.2
13204,20.45
13205,19.45
13206,19.35
13207,21.35
13208,18.25
13209,25.85
13210,18.9
13211,22.95
13212,20.6
13213,22.5
13214,17.8
13215,20.9
13216,20.25
13217,21.35
13218,22.4
13219,23.45
13220,21.6
13221,25.2
13222,17.2
13223,19.85
13224,23.9
13225,19.9
13226,24.8
13227,19.35
13228,23.6
13229,23.95
13230,20.75
13231,19.25
13232,25.5
13233,22.35
13234,20.35
13235,25.4
13236,26.35
13237,20
13238,22.45
13239,24.8
13240,17.85
13241,23.5
13242,22.25
13243,18.35
13244,22.2
13245,22.75
13246,19.85
13247,21.35
13248,26.25
13249,22.75
13250,26.95
13251,24
13252,19.9
13253,23.65
13254,23.1
13255,26.35
13256,22.55
13257,21.4
13258,26.5
13259,26.9
13260,17.8
13261,26.3
13262,17.85
13263,24.4
13264,22.1
13265,20.05
13266,18.85
13267,18.75
13268,25.9
13269,27.2
13270,19.85
13271,24.5
13272,22.5
13273,17.15
13274,19.8
13275,19.45
13276,21.95
13277,24.85
13278,23.5
13279,23.9
13280,22.95
13281,20.45
13282,24.15
13283,20.95
13284,24.85
13285,18.35
13286,20.4
13287,25.25
13288,18.8
13289,18.7
13290,24.75
13291,26.15
13292,25.65
13293,27.05
13294,19.8
13295,21.5
13296,22.45
13297,18.2
13298,21.25
13299,24.55
13300,19.35
13301,18.95
13302,18.8
13303,17.2
13304,16.2
13305,23.65
13306,19.75
13307,24.75
13308,20.15
13309,19.95
13310,19.85
13311,20.9
13312,25.05
13313,26.05
13314,21.8
13315,18.3
13316,21
13317,23.1
13318,19.35
13319,20.45
13320,24.4
13321,23.25
13322,17.85
13323,25.35
13324,21.55
13325,27.45
13326,24.35
13327,19.9
13328,17.7
13329,21.3
13330,26.8
13331,25.2
13332,22.25
13333,21.4
13334,24.7
13335,25.3
13336,20.65
13337,21.65
13338,21.45
13339,18.8
13340,21.9
13341,26.35
13342,21.45
13343,26.8
13344,23.05
13345,21.25
13346,19.3
13347,19.8
13348,25.85
13349,18.8
13350,26.3
13351,19.85
13352,22.4
13353,23.45
13354,23.55
13355,19.9
13356,26.25
13357,23.95
13358,20.2
13359,17.75
13360,26.4
13361,18.8
13362,21.5
13363,26.3
13364,17.9
13365,18.4
13366,27.55
13367,24.15
13368,20.45
13369,18.35
13370,22.25
13371,21.7
13372,24.5
13373,25
13374,26.4
13375,25.3
13376,17.25
13377,24.2
13378,21
13379,18.85
13380,22.95
13381,19.85
13382,25.3
13383,20.8
13384,21.5
13385,19.9
13386,16.8
13387,24.4
13388,19.9
13389,19.95
13390,28.45
13391,20.85
13392,24.75
13393,25.3
13394,19.9
13395,26.35
13396,26.9
13397,20.8
13398,20.4
13399,20.3
13400,23.45
13401,25.75
13402,22.3
13403,24.25
13404,24.65
13405,25.25
13406,24.15
13407,23.95
13408,21.85
13409,22.4
13410,22.7
13411,20.5
13412,22.45
13413,24.45
13414,20.3
13415,24.45
13416,20.95
13417,19.8
13418,23.95
13419,23.9
13420,23.4
13421,18.75
13422,22
13423,23.7
13424,22.55
13425,22.3
13426,18.45
13427,21
13428,24.85
13429,20.45
13430,22.5
13431,20.95
13432,22.85
13433,20.2
13434,19.9
13435,19.15
13436,18.75
13437,25.05
13438,19.4
13439,18.35
13440,22.4
13441,20.95
13442,20.4
13443,19.3
13444,20.95
13445,21.45
13446,19.3
13447,24.3
13448,17.25
13449,19.3
13450,28.5
13451,23.45
13452,20.4
13453,24.8
13454,20.85
13455,18.3
13456,24.8
13457,21.5
13458,21.55
13459,27.35
13460,25.85
13461,20.05
13462,19.7
13463,20.9
13464,19.8
13465,18.35
13466,19.75
13467,19.4
13468,20.4
13469,19.45
13470,20.35
13471,24.2
13472,24.3
13473,23.15
13474,18.85
13475,24.6
13476,19.95
13477,20.65
13478,17.3
13479,21.05
13480,23.15
13481,22.75
13482,20.8
13483,24.75
13484,21.05
13485,26.9
13486,23.7
13487,20.95
13488,26.35
13489,18.9
13490,25.7
13491,20
13492,26.4
13493,22.45
13494,18.85
13495,21.35
13496,19.35
13497,19.4
13498,18.3
13499,23.1
13500,18.3
13501,22.95
13502,19.4
13503,19.4
13504,21.75
13505,20.85
13506,20.8
13507,19.4
13508,24.3
13509,19.95
13510,19.85
13511,19.85
13512,19.65
13513,18.85
13514,22.85
13515,19.8
13516,23.65
13517,23.1
13518,19.35
13519,24.4
13520,23
13521,26.35
13522,21
13523,18.2
13524,23
13525,25.2
13526,16.2
13527,25.8
13528,20.85
13529,20
13530,20.85
13531,21.05
13532,19.9
13533,21.05
13534,18.3
13535,24.45
13536,22.4
13537,17.85
13538,22.5
13539,20.95
13540,23.4
13541,22.85
13542,24.75
13543,18.2
13544,24.8
13545,20.9
13546,24.4
13547,20.25
13548,29.55
13549,18.8
13550,23.9
13551,21.35
13552,24.65
13553,22.55
13554,23.15
13555,25.35
13556,18.25
13557,20.9
13558,18.3
13559,24.7
13560,20.8
13561,21.35
13562,18.8
13563,20.8
13564,26.4
13565,24.35
13566,22.25
13567,21.85
13568,20.5
13569,21.2
13570,24
13571,25.15
13572,26.95
13573,22.95
13574,19
13575,17.75
13576,20.9
13577,26.3
13578,27.35
13579,20.25
13580,24.95
13581,18.95
13582,18.85
13583,23.7
13584,24.65
13585,18.9
13586,22.85
13587,18.3
13588,18.9
13589,20.3
13590,22.4
13591,21.5
13592,24.2
13593,20.9
13594,19.85
13595,23.85
13596,20.4
13597,23.75
13598,21.95
13599,18.3
13600,21.75
13601,23.5
13602,26.45
13603,23.3
13604,24.25
13605,20.3
13606,25.75
13607,18.35
13608,26.3
13609,19.4
13610,25.8
13611,23.05
13612,18.8
13613,20.85
13614,19.5
13615,19.4
13616,25.5
13617,18.8
13618,25.2
13619,24.9
13620,19.4
13621,20.9
13622,18.3
13623,25.45
13624,24.85
13625,23.5
13626,19.75
13627,19.25
13628,18.35
13629,18.85
13630,20.9
13631,24.1
13632,21
13633,20.35
13634,21
13635,23.35
13636,23.75
13637,24.35
13638,24
13639,25.6
13640,18.35
13641,20.45
13642,22.65
13643,20.8
13644,25.4
13645,20.9
13646,20.85
13647,21.2
13648,19.75
13649,18.3
13650,20.85
13651,25.35
13652,21.5
13653,25.85
13654,17.75
13655,19.35
13656,26.45
13657,23.8
13658,23
13659,18.25
13660,24.75
13661,22.45
13662,23.5
13663,24.7
13664,18.8
13665,20.85
13666,23.45
13667,23
13668,17.75
13669,24.95
13670,21.9
13671,24
13672,18.35
13673,24.25
13674,26.3
13675,23.6
13676,23.85
13677,22
13678,17.25
13679,28.55
13680,24.95
13681,18.25
13682,21.4
13683,18.25
13684,23.85
13685,18.75
13686,22.8
13687,27
13688,21.9
13689,24.9
13690,17.75
13691,22.35
13692,19.95
13693,26.2
13694,20
13695,20.35
13696,20.35
13697,21.85
13698,19.85
13699,17.75
13700,26.3
13701,26.75
13702,19.8
13703,19.45
13704,16.8
13705,24.75
13706,20.55
13707,18.95
13708,22.3
13709,24.2
13710,20.75
13711,23.2
13712,22.3
13713,22.45
13714,22.5
13715,17.8
13716,22.35
13717,19.9
13718,18.3
13719,22.5
13720,23.8
13721,19.9
13722,22.6
13723,25.25
13724,19.75
13725,16.2
13726,24.85
13727,20.4
13728,19.4
13729,21.8
13730,26.05
13731,19.85
13732,21.45
13733,22.9
13734,20.2
13735,25.85
13736,24.6
13737,20.35
13738,26.85
13739,19.25
13740,20.25
13741,18.85
13742,19.4
13743,22
13744,17.75
13745,23.65
13746,25.85
13747,24.75
13748,18.2
13749,21.9
13750,22.5
13751,18.85
13752,28.45
13753,19.25
13754,26.35
13755,25.35
13756,22.5
13757,23.7
13758,25.2
13759,28.55
13760,21
13761,24.4
13762,19.45
13763,20.85
13764,23.95
13765,19.4
13766,26.1
13767,20.75
13768,25.05
13769,26.35
13770,18.3
13771,20.3
13772,16.7
13773,25.1
13774,18.25
13775,19.85
13776,21.9
13777,20.05
13778,20.8
13779,20.45
13780,19.55
13781,26.85
13782,28.5
13783,19.95
13784,20.75
13785,21.45
13786,21.35
13787,25.25
13788,24.5
13789,16.7
13790,20.45
13791,22
13792,22.95
13793,19.85
13794,26.4
13795,19.5
13796,22.85
13797,22.1
13798,22.95
13799,24.15
13800,24.25
13801,19.9
13802,19.8
13803,22.3
13804,20.25
13805,26.35
13806,26.35
13807,22.4
13808,23.5
13809,21.9
13810,27.35
13811,25.45
13812,18.8
13813,23.1
13814,21.75
13815,25.45
13816,23.3
13817,19.95
13818,27.95
13819,18.8
13820,22.75
13821,20.4
13822,17.25
13823,24.4
13824,22.35
13825,22.9
13826,19.85
13827,18.85
13828,19.15
13829,17.3
13830,19.75
13831,20.9
13832,23.7
13833,20.4
13834,17.9
13835,22.9
13836,22.9
13837,22
13838,21
13839,23.6
13840,17.75
13841,18.85
13842,25.2
13843,25.75
13844,20.5
13845,23.05
13846,24.2
13847,20.3
13848,18.9
13849,20.8
13850,25.25
13851,20.85
13852,22.35
13853,23.5
13854,18.75
13855,23.25
13856,19.95
13857,19.75
13858,24.25
13859,19.95
13860,24.75
13861,23.15
13862,17.2
13863,20.4
13864,18.85
13865,25.75
13866,25.8
13867,25.35
13868,25.35
13869,26.85
13870,22.5
13871,26.85
13872,20.8
13873,19.15
13874,19.75
13875,24.25
13876,25.35
13877,26.4
13878,24.6
13879,20.75
13880,19.85
13881,25.35
13882,20.9
13883,23.5
13884,22.6
13885,19.35
13886,20.75
13887,19.45
13888,20.9
13889,25.3
13890,21.35
13891,21.35
13892,26.4
13893,20.5
13894,17.75
13895,21.9
13896,20.4
13897,22.2
13898,25.75
13899,21.7
13900,21.95
13901,15.15
13902,23.55
13903,20.7
13904,26.85
13905,23.45
13906,18.75
13907,20.3
13908,20.45
13909,18.2
13910,19.35
13911,17.8
13912,19.85
13913,19.4
13914,21.4
13915,21.55
13916,24.25
13917,27.35
13918,24.3
13919,26.3
13920,25.35
13921,21.45
13922,19.2
13923,17.7
13924,25.95
13925,21.4
13926,24.95
13927,22.9
13928,20.95
13929,27.4
13930,16.15
13931,26.4
13932,23.9
13933,22.25
13934,21.7
13935,22.5
13936,28.4
13937,19.85
13938,25.35
13939,20.8
13940,23.9
13941,25.25
13942,17.3
13943,23.7
13944,23.7
13945,20.75
13946,19.35
13947,25.85
13948,26.35
13949,18.8
13950,24.4
13951,24.7
13952,17.8
13953,25.25
13954,28.5
13955,22.85
13956,21.55
13957,17.8
13958,20.4
13959,20.4
13960,18.95
13961,24.25
13962,18.3
13963,22
13964,22
13965,19.65
13966,24.8
13967,18.9
13968,17.85
13969,20.8
13970,25.95
13971,19.35
13972,21.75
13973,24.75
13974,24.5
13975,24.7
13976,19.45
13977,20.8
13978,24.05
13979,17.3
13980,19.35
13981,17.25
13982,24.4
13983,18.85
13984,25.75
13985,21.8
13986,20.3
13987,19.4
13988,24.1
13989,30.55
13990,24.85
13991,20.8
13992,17.2
13993,21.95
13994,21.85
13995,21.95
13996,21.15
13997,17.8
13998,23.4
13999,25.95
14000,24.15
14001,18.3
14002,18.85
14003,20.3
14004,18.75
14005,25.7
14006,23.1
14007,21.85
14008,18.7
14009,23.35
14010,20.5
14011,24.15
14012,22.55
14013,22.35
14014,18.95
14015,17.7
14016,20.8
14017,17.25
14018,17.85
14019,18.45
14020,23.6
14021,19.8
14022,21.6
14023,24.25
14024,22.9
14025,21.75
14026,16.65
14027,19.2
14028,24.7
14029,21.25
14030,24.7
14031,17.8
14032,26.3
14033,20.85
14034,26.9
14035,17.8
14036,25.45
14037,25.7
14038,24.4
14039,20.25
14040,24.35
14041,19.35
14042,24.8
14043,19.85
14044,23.7
14045,25.45
14046,21.3
14047,26.55
14048,25.5
14049,20.75
14050,24.35
14051,18.95
14052,24.25
14053,24.8
14054,23.35
14055,23.55
14056,20.35
14057,24.2
14058,23.15
14059,25.65
14060,25.95
14061,21.35
14062,22.9
14063,26.45
14064,22.35
14065,24.85
14066,26.7
14067,17.8
14068,19.5
14069,25.3
14070,26.45
14071,25.2
14072,20.3
14073,21.7
14074,18.2
14075,21.05
14076,23.8
14077,25.05
14078,24.5
14079,26.25
14080,23.9
14081,20.45
14082,26.3
14083,18.8
14084,20.85
14085,21.85
14086,19.75
14087,20.35
14088,24.25
14089,24.85
14090,18.35
14091,19.9
14092,19.45
14093,23.35
14094,26.6
14095,25.35
14096,26.5
14097,25.2
14098,21.15
14099,19.9
14100,24.75
14101,23.65
14102,20.35
14103,23.65
14104,24.15
14105,26.85
14106,28.9
14107,17.7
14108,21.45
14109,23.3
14110,19.85
14111,25.9
14112,21.55
14113,20.95
14114,20.35
14115,27
14116,24.3
14117,21.95
14118,22.35
14119,22.1
14120,17.25
14121,30.05
14122,20.95
14123,25.2
14124,19.3
14125,21.8
14126,28.55
14127,25.25
14128,19.85
14129,21.35
14130,23
14131,23.1
14132,23.9
14133,19.8
14134,22.95
14135,20.3
14136,26.35
14137,20.25
14138,21.55
14139,27.15
14140,20.35
14141,25.25
14142,27.4
14143,23.95
14144,19.9
14145,22.35
14146,26.2
14147,23.95
14148,24.9
14149,26.25
14150,23.9
14151,22.65
14152,18.7
14153,21.85
14154,24
14155,25.25
14156,23.45
14157,27.4
14158,21.5
14159,22
14160,22.85
14161,22.8
14162,19.8
14163,22.3
14164,21.3
14165,22.3
14166,24.45
14167,24.75
14168,23.45
14169,17.25
14170,19.3
14171,20.85
14172,20.9
14173,18.75
14174,17.8
14175,22.95
14176,20.35
14177,22.2
14178,24.25
14179,24.7
14180,26.25
14181,25.05
14182,26.25
14183,25.4
14184,21.95
14185,18.75
14186,23.9
14187,18.9
14188,24.15
14189,20.35
14190,20.6
14191,20.55
14192,26.3
14193,24.8
14194,18.75
14195,19.75
14196,22.95
14197,24.2
14198,23.65
14199,25.75
14200,19.8
14201,20.95
14202,22.45
14203,21.8
14204,17.75
14205,25.95
14206,21.85
14207,18.3
14208,23
14209,19.9
14210,18.3
14211,23.8
14212,25.3
14213,23.65
14214,25.4
14215,18.75
14216,19.45
14217,23.35
14218,19.9
14219,22.35
14220,17.85
14221,22.35
14222,18.25
14223,22.4
14224,20.5
14225,25.2
14226,22.95
14227,28.9
14228,26.25
14229,24.1
14230,20.8
14231,25.65
14232,19.7
14233,26.95
14234,21.5
14235,18.8
14236,19.8
14237,19.85
14238,17.9
14239,23.7
14240,22.45
14241,19.3
14242,25.85
14243,18.85
14244,18.9
14245,21.8
14246,27.3
14247,20.75
14248,18.75
14249,23.3
14250,21.05
14251,20.3
14252,17.3
14253,24.25
14254,21.65
14255,22.95
14256,24.15
14257,20.05
14258,24.2
14259,25.35
14260,22.1
14261,27.9
14262,18.75
14263,24.85
14264,25.3
14265,22.3
14266,19.45
14267,19.45
14268,18.4
14269,18.9
14270,26.85
14271,24.25
14272,25.8
14273,18.35
14274,25.9
14275,23.55
14276,19.9
14277,23
14278,19.45
14279,23.75
14280,21
14281,17.3
14282,18.75
14283,19.25
14284,16.75
14285,24.95
14286,18.35
14287,24.25
14288,25.35
14289,20.35
14290,19.4
14291,20.75
14292,20.85
14293,22.1
14294,23.4
14295,25.3
14296,25.75
14297,19.9
14298,18.95
14299,20.3
14300,18.85
14301,23.5
14302,27
14303,20.85
14304,19.25
14305,21.75
14306,22.25
14307,20.5
14308,18.8
14309,25.55
14310,21.9
14311,20.45
14312,22.9
14313,19.2
14314,18.7
14315,18.7
14316,24.5
14317,28.45
14318,18.3
14319,22.45
14320,25.3
14321,18.15
14322,16.2
14323,19.2
14324,25.8
14325,23.65
14326,19.8
14327,25.4
14328,18.75
14329,23.9
14330,18.85
14331,24.4
14332,24.75
14333,18.85
14334,22.85
14335,19.55
14336,18.75
14337,18.8
14338,24.7
14339,27.4
14340,27.25
14341,18.85
14342,20.75
14343,20.5
14344,24.6
14345,19.3
14346,18.2
14347,24.1
14348,21.4
14349,22.15
14350,23.35
14351,20.35
14352,23.35
14353,25.45
14354,26.35
14355,22.9
14356,16.65
14357,19.4
14358,24.55
14359,23.55
14360,24.5
14361,24.25
14362,27.3
14363,22.9
14364,24.7
14365,21.6
14366,21.35
14367,19.85
14368,19.5
14369,23.05
14370,18.9
14371,24.5
14372,19.3
14373,23.8
14374,22.55
14375,21.05
14376,17.65
14377,21.3
14378,23.05
14379,21
14380,22.85
14381,24.7
14382,24.8
14383,19.8
14384,25.35
14385,18.35
14386,23.95
14387,17.25
14388,21.35
14389,25.8
14390,21
14391,20.05
14392,18.3
14393,20.8
14394,23
14395,18.35
14396,23.95
14397,23.75
14398,17.7
14399,19.35
14400,25.3
14401,26.9
14402,20.5
14403,21.45
14404,16.75
14405,22.4
14406,24.15
14407,24.15
14408,18.9
14409,18.2
14410,23.85
14411,21.5
14412,24.2
14413,25.35
14414,18.75
14415,17.8
14416,23.4
14417,21.55
14418,18.35
14419,27.8
14420,24.8
14421,20.9
14422,22.55
14423,23.25
14424,18.3
14425,19.85
14426,19.3
14427,17.85
14428,18.2
14429,21.95
14430,23.7
14431,20.35
14432,23.55
14433,17.8
14434,16.8
14435,22.1
14436,25.75
14437,20.4
14438,20.85
14439,21.95
14440,21.7
14441,19.8
14442,22.95
14443,23.35
14444,22.4
14445,16.7
14446,18.4
14447,22.25
14448,25.8
14449,25.3
14450,21.45
14451,23.25
14452,24.35
14453,22.05
14454,22.15
14455,18.7
14456,18.8
14457,27.4
14458,26.9
14459,16.25
14460,24.8
14461,23.85
14462,22.1
