12844,0,4,-1000,-1000
12845,0,4,-1000,-1000
12846,0,4,-1000,-1000
12847,0,4,-1000,-1000
12848,0,4,-1000,-1000
12849,0,4,-1000,-1000
12850,0,4,-1000,-1000
12851,0,4,-1000,-1000
12852,0,4,-1000,-1000
12853,0,4,-1000,-1000
12854,0,4,-1000,-1000
12855,0,4,-1000,-1000
12856,0,4,-1000,-1000
12857,0,4,-1000,-1000
12858,0,4,-1000,-1000
12859,0,4,-1000,-1000
12860,0,4,-1000,-1000
12861,0,4,-1000,-1000
12862,0,4,-1000,-1000
12863,0,4,-1000,-1000
12864,0,4,-1000,-1000
12865,0,4,-1000,-1000
12866,0,4,-1000,-1000
12867,0,4,-1000,-1000
12868,0,4,-1000,-1000
12869,0,4,-1000,-1000
12870,0,4,-1000,-1000
12871,0,4,-1000,-1000
12872,0,4,-1000,-1000
12873,0,4,-1000,-1000
12874,0,4,3490,8704
12875,0,4,3499,8695
12876,0,4,3507,8687
12877,0,4,3515,8678
12878,0,4,3522,8671
12879,0,4,3530,8662
12880,0,4,3538,8655
12881,0,4,3547,8646
12882,0,4,3555,8639
12883,0,4,3563,8631
12884,0,4,3570,8622
12885,0,4,3579,8613
12886,0,4,3588,8606
12887,0,4,3597,8599
12888,0,4,3606,8591
12889,0,4,3614,8582
12890,0,4,3621,8574
12891,0,4,3630,8567
12892,0,4,3638,8558
12893,0,4,3646,8551
12894,0,4,3654,8543
12895,0,4,3661,8536
12896,0,4,3670,8529
12897,0,4,3678,8521
12898,0,4,3687,8513
12899,0,4,3696,8504
12900,0,4,3705,8497
12901,0,4,3714,8490
12902,0,4,3721,8483
12903,0,4,3729,8491
12904,0,4,3737,8483
12905,0,4,3745,8491
12906,0,4,3754,8483
12907,0,4,3762,8490
12908,0,4,3769,8497
12909,0,4,3777,8489
12910,0,4,3784,8498
12911,0,4,3791,8489
12912,0,4,3800,8496
12913,0,4,3808,8488
12914,0,4,3815,8497
12915,0,4,3824,8488
12916,0,4,3832,8497
12917,0,4,3840,8490
12918,0,4,3847,8498
12919,0,4,3856,8490
12920,0,4,3864,8498
12921,0,4,3872,8507
12922,0,4,3881,8499
12923,0,4,3890,8506
12924,0,4,3899,8499
12925,0,4,3908,8492
12926,0,4,3917,8501
12927,0,4,3926,8493
12928,0,4,3934,8500
12929,0,4,3942,8491
12930,0,4,3949,8500
12931,0,4,3956,8508
12932,0,4,3964,8501
12933,0,4,3972,8494
12934,0,4,3981,8501
12935,0,4,3989,8494
12936,0,4,3997,8501
12937,0,4,4005,8494
12938,0,4,4013,8501
12939,0,4,4020,8493
12940,0,4,4027,8502
12941,0,4,4035,8493
12942,0,4,4042,8502
12943,0,4,4049,8493
12944,0,4,4058,8501
12945,0,4,4065,8492
12946,0,4,4073,8499
12947,0,4,4082,8491
12948,0,4,4089,8499
12949,0,4,4096,8492
12950,0,4,4105,8485
12951,0,4,4114,8493
12952,0,4,4122,8486
12953,0,4,4129,8494
12954,0,4,4136,8487
12955,0,4,4145,8494
12956,0,4,4152,8487
12957,0,4,4161,8496
12958,0,4,4168,8487
12959,0,4,4177,8478
12960,0,4,4186,8485
12961,0,4,4194,8477
12962,0,4,4202,8486
12963,0,4,4211,8479
12964,0,4,4220,8487
12965,0,4,4229,8479
12966,0,4,4238,8486
12967,0,4,4247,8478
12968,0,4,4254,8486
12969,0,4,4263,8478
12970,0,4,4270,8471
12971,0,4,-1000,-1000
12972,0,4,-1000,-1000
12973,0,4,-1000,-1000
12974,0,4,-1000,-1000
12975,0,4,-1000,-1000
12976,0,4,-1000,-1000
12977,0,4,-1000,-1000
12978,0,4,-1000,-1000
12979,0,4,-1000,-1000
12980,0,4,-1000,-1000
12981,0,4,-1000,-1000
12982,0,4,-1000,-1000
12983,0,4,-1000,-1000
12984,0,4,-1000,-1000
12985,0,4,-1000,-1000
12986,0,4,-1000,-1000
12987,0,4,-1000,-1000
12988,0,4,-1000,-1000
12989,0,4,-1000,-1000
12990,0,4,-1000,-1000
12991,0,4,-1000,-1000
12992,0,4,-1000,-1000
12993,0,4,-1000,-1000
12994,0,4,-1000,-1000
12995,0,4,-1000,-1000
12996,0,4,-1000,-1000
12997,0,4,-1000,-1000
12998,0,4,-1000,-1000
12999,0,4,-1000,-1000
13000,0,4,-1000,-1000
13001,0,4,-1000,-1000
13002,0,4,-1000,-1000
13003,0,4,-1000,-1000
13004,0,4,-1000,-1000
13005,0,4,-1000,-1000
13006,0,4,-1000,-1000
13007,0,4,-1000,-1000
13008,0,4,-1000,-1000
13009,0,4,-1000,-1000
13010,0,4,-1000,-1000
13011,0,4,-1000,-1000
13012,0,4,-1000,-1000
13013,0,4,-1000,-1000
13014,0,4,-1000,-1000
13015,0,4,-1000,-1000
13016,0,4,-1000,-1000
13017,0,4,-1000,-1000
13018,0,4,-1000,-1000
13019,0,4,-1000,-1000
13020,0,4,-1000,-1000
13021,0,4,-1000,-1000
13022,0,4,-1000,-1000
13023,0,4,-1000,-1000
13024,0,4,-1000,-1000
13025,0,4,-1000,-1000
13026,0,4,-1000,-1000
13027,0,4,-1000,-1000
13028,0,4,-1000,-1000
13029,0,4,-1000,-1000
13030,0,4,-1000,-1000
13031,0,4,-1000,-1000
13032,0,4,-1000,-1000
13033,0,4,-1000,-1000
13034,0,4,-1000,-1000
13035,0,4,-1000,-1000
13036,0,4,-1000,-1000
13037,0,4,-1000,-1000
13038,0,4,-1000,-1000
13039,0,4,-1000,-1000
13040,0,4,-1000,-1000
13041,0,4,-1000,-1000
13042,0,4,-1000,-1000
13043,0,4,-1000,-1000
13044,0,4,-1000,-1000
13045,0,4,-1000,-1000
13046,0,4,-1000,-1000
13047,0,4,-1000,-1000
13048,0,4,-1000,-1000
13049,0,4,-1000,-1000
13050,0,4,-1000,-1000
13051,0,4,-1000,-1000
13052,0,4,-1000,-1000
13053,0,4,-1000,-1000
13054,0,4,-1000,-1000
13055,0,4,-1000,-1000
13056,0,4,-1000,-1000
13057,0,4,-1000,-1000
13058,0,4,-1000,-1000
13059,0,4,-1000,-1000
13060,0,4,-1000,-1000
13061,0,4,-1000,-1000
13062,0,4,-1000,-1000
13063,0,4,-1000,-1000
13064,0,4,-1000,-1000
13065,0,4,-1000,-1000
13066,0,4,-1000,-1000
13067,0,4,-1000,-1000
13068,0,4,-1000,-1000
13069,0,4,-1000,-1000
13070,0,4,-1000,-1000
13071,0,4,-1000,-1000
13072,0,4,-1000,-1000
13073,0,4,-1000,-1000
13074,0,4,-1000,-1000
13075,0,4,-1000,-1000
13076,0,4,-1000,-1000
13077,0,4,-1000,-1000
13078,0,4,-1000,-1000
13079,0,4,-1000,-1000
13080,0,4,-1000,-1000
13081,0,4,-1000,-1000
13082,0,4,-1000,-1000
13083,0,4,-1000,-1000
13084,0,4,-1000,-1000
13085,0,4,-1000,-1000
13086,0,4,-1000,-1000
13087,0,4,-1000,-1000
13088,0,4,-1000,-1000
13089,0,4,-1000,-1000
13090,0,4,-1000,-1000
13091,0,4,-1000,-1000
13092,0,4,-1000,-1000
13093,0,4,-1000,-1000
13094,0,4,-1000,-1000
13095,0,4,-1000,-1000
13096,0,4,-1000,-1000
13097,0,4,-1000,-1000
13098,0,4,-1000,-1000
13099,0,4,-1000,-1000
13100,0,4,-1000,-1000
13101,0,4,-1000,-1000
13102,0,4,-1000,-1000
13103,0,4,-1000,-1000
13104,0,4,-1000,-1000
13105,0,4,-1000,-1000
13106,0,4,-1000,-1000
13107,0,4,-1000,-1000
13108,0,4,-1000,-1000
13109,0,4,-1000,-1000
13110,0,4,-1000,-1000
13111,0,4,-1000,-1000
13112,0,4,-1000,-1000
13113,0,4,-1000,-1000
13114,0,4,-1000,-1000
13115,0,4,-1000,-1000
13116,0,4,-1000,-1000
13117,0,4,-1000,-1000
13118,0,4,-1000,-1000
13119,0,4,-1000,-1000
13120,0,4,-1000,-1000
13121,0,4,-1000,-1000
13122,0,4,-1000,-1000
13123,0,4,-1000,-1000
13124,0,4,-1000,-1000
13125,0,4,-1000,-1000
13126,0,4,-1000,-1000
13127,0,4,-1000,-1000
13128,0,4,-1000,-1000
13129,0,4,-1000,-1000
13130,0,4,-1000,-1000
13131,0,4,-1000,-1000
13132,0,4,-1000,-1000
13133,0,4,3212,4270
13134,0,4,3220,4262
13135,0,4,3228,4254
13136,0,4,3235,4245
13137,0,4,3243,4238
13138,0,4,3252,4230
13139,0,4,3260,4222
13140,0,4,3269,4214
13141,0,4,3277,4207
13142,0,4,3285,4199
13143,0,4,3276,4192
13144,0,4,3283,4183
13145,0,4,3291,4175
13146,0,4,3283,4167
13147,0,4,3291,4158
13148,0,4,3282,4150
13149,0,4,3289,4143
13150,0,4,3282,4134
13151,0,4,3291,4125
13152,0,4,3283,4116
13153,0,4,3291,4108
13154,0,4,3283,4101
13155,0,4,3292,4092
13156,0,4,3284,4085
13157,0,4,3293,4077
13158,0,4,3286,4069
13159,0,4,3279,4060
13160,0,4,3288,4051
13161,0,4,3280,4043
13162,0,4,3289,4036
13163,0,4,3281,4029
13164,0,4,3288,4021
13165,0,4,3280,4014
13166,0,4,3289,4006
13167,0,4,3282,3999
13168,0,4,3290,3990
13169,0,4,3282,3982
13170,0,4,3273,3975
13171,0,4,3281,3967
13172,0,4,3288,3960
13173,0,4,3281,3953
13174,0,4,3290,3944
13175,0,4,3283,3936
13176,0,4,3275,3927
13177,0,4,3282,3920
13178,0,4,3274,3912
13179,0,4,3283,3904
13180,0,4,3276,3896
13181,0,4,3285,3887
13182,0,4,3278,3878
13183,0,4,3287,3871
13184,0,4,3279,3864
13185,0,4,3287,3855
13186,0,4,3280,3846
13187,0,4,3289,3838
13188,0,4,3282,3830
13189,0,4,3273,3821
13190,0,4,3280,3813
13191,0,4,3289,3804
13192,0,4,3281,3795
13193,0,4,3273,3788
13194,0,4,3282,3780
13195,0,4,3275,3771
13196,0,4,3282,3762
13197,0,4,3275,3753
13198,0,4,3282,3744
13199,0,4,3274,3736
13200,0,4,3281,3728
13201,0,4,3273,3720
13202,0,4,3281,3711
13203,0,4,3273,3704
13204,0,4,3281,3695
13205,0,4,3274,3686
13206,0,4,3282,3679
13207,0,4,3275,3670
13208,0,4,3282,3661
13209,0,4,3289,3654
13210,0,4,3281,3645
13211,0,4,3289,3638
13212,0,4,3281,3631
13213,0,4,-1000,-1000
13214,0,4,-1000,-1000
13215,0,4,-1000,-1000
13216,0,4,-1000,-1000
13217,0,4,-1000,-1000
13218,0,4,-1000,-1000
13219,0,4,-1000,-1000
13220,0,4,-1000,-1000
13221,0,4,-1000,-1000
13222,0,4,-1000,-1000
13223,0,4,-1000,-1000
13224,0,4,-1000,-1000
13225,0,4,-1000,-1000
13226,0,4,-1000,-1000
13227,0,4,-1000,-1000
13228,0,4,-1000,-1000
13229,0,4,-1000,-1000
13230,0,4,-1000,-1000
13231,0,4,-1000,-1000
13232,0,4,-1000,-1000
13233,0,4,-1000,-1000
13234,0,4,-1000,-1000
13235,0,4,-1000,-1000
13236,0,4,-1000,-1000
13237,0,4,-1000,-1000
13238,0,4,-1000,-1000
13239,0,4,-1000,-1000
13240,0,4,-1000,-1000
13241,0,4,-1000,-1000
13242,0,4,-1000,-1000
13243,0,4,-1000,-1000
13244,0,4,-1000,-1000
13245,0,4,-1000,-1000
13246,0,4,-1000,-1000
13247,0,4,-1000,-1000
13248,0,4,-1000,-1000
13249,0,4,-1000,-1000
13250,0,4,-1000,-1000
13251,0,4,-1000,-1000
13252,0,4,-1000,-1000
13253,0,4,-1000,-1000
13254,0,4,-1000,-1000
13255,0,4,-1000,-1000
13256,0,4,-1000,-1000
13257,0,4,-1000,-1000
13258,0,4,-1000,-1000
13259,0,4,-1000,-1000
13260,0,4,-1000,-1000
13261,0,4,-1000,-1000
13262,0,4,-1000,-1000
13263,0,4,7945,3811
13264,0,4,7952,3804
13265,0,4,7960,3795
13266,0,4,7967,3788
13267,0,4,7976,3780
13268,0,4,7983,3772
13269,0,4,7992,3765
13270,0,4,7999,3758
13271,0,4,8007,3750
13272,0,4,8016,3742
13273,0,4,8025,3735
13274,0,4,8034,3727
13275,0,4,8042,3720
13276,0,4,8049,3712
13277,0,4,8057,3705
13278,0,4,8064,3697
13279,0,4,8073,3690
13280,0,4,8080,3682
13281,0,4,8087,3675
13282,0,4,8096,3666
13283,0,4,8104,3659
13284,0,4,8112,3650
13285,0,4,8121,3642
13286,0,4,8130,3635
13287,0,4,8137,3628
13288,0,4,8146,3619
13289,0,4,8154,3612
13290,0,4,8162,3603
13291,0,4,8170,3596
13292,0,4,8179,3587
13293,0,4,8187,3579
13294,0,4,8194,3572
13295,0,4,8201,3563
13296,0,4,8209,3556
13297,0,4,8216,3549
13298,0,4,8225,3542
13299,0,4,8234,3533
13300,0,4,8242,3524
13301,0,4,8249,3517
13302,0,4,8256,3526
13303,0,4,8264,3518
13304,0,4,8271,3526
13305,0,4,8278,3517
13306,0,4,8285,3525
13307,0,4,8294,3518
13308,0,4,8303,3526
13309,0,4,8311,3517
13310,0,4,8318,3508
13311,0,4,8325,3517
13312,0,4,8334,3524
13313,0,4,8342,3515
13314,0,4,8350,3524
13315,0,4,8359,3515
13316,0,4,8368,3506
13317,0,4,8375,3514
13318,0,4,8382,3507
13319,0,4,8391,3515
13320,0,4,8398,3508
13321,0,4,8407,3501
13322,0,4,8415,3508
13323,0,4,8422,3516
13324,0,4,8431,3508
13325,0,4,8438,3515
13326,0,4,8445,3507
13327,0,4,8452,3499
13328,0,4,8461,3507
13329,0,4,8469,3515
13330,0,4,8476,3506
13331,0,4,8483,3513
13332,0,4,8491,3506
13333,0,4,8500,3514
13334,0,4,8509,3507
13335,0,4,8517,3516
13336,0,4,8525,3508
13337,0,4,8533,3515
13338,0,4,8542,3524
13339,0,4,8551,3517
13340,0,4,8559,3524
13341,0,4,8567,3533
13342,0,4,8574,3526
13343,0,4,8581,3535
13344,0,4,8590,3527
13345,0,4,8597,3534
13346,0,4,8604,3527
13347,0,4,8612,3519
13348,0,4,8619,3527
13349,0,4,8626,3520
13350,0,4,8633,3528
13351,0,4,8641,3519
13352,0,4,8650,3526
13353,0,4,8658,3518
13354,0,4,8666,3527
13355,0,4,8675,3520
13356,0,4,8682,3527
13357,0,4,8691,3520
13358,0,4,8700,3527
13359,0,4,8707,3536
13360,0,4,8715,3529
13361,0,4,8722,3521
13362,0,4,8730,3530
13363,0,4,8738,3523
13364,0,4,8745,3516
13365,0,4,8753,3525
13366,0,4,8761,3518
13367,0,4,8769,3526
13368,0,4,8778,3517
13369,0,4,8785,3524
13370,0,4,8793,3516
13371,0,4,8802,3523
13372,0,4,8809,3530
13373,0,4,8816,3521
13374,0,4,8823,3512
13375,0,4,8832,3519
13376,0,4,8841,3528
13377,0,4,8848,3519
13378,0,4,8856,3528
13379,0,4,8865,3521
13380,0,4,8872,3530
13381,0,4,8880,3521
13382,0,4,8889,3528
13383,0,4,8898,3520
13384,0,4,8905,3527
13385,0,4,-1000,-1000
13386,0,4,-1000,-1000
13387,0,4,-1000,-1000
13388,0,4,-1000,-1000
13389,0,4,-1000,-1000
13390,0,4,-1000,-1000
13391,0,4,-1000,-1000
13392,0,4,-1000,-1000
13393,0,4,-1000,-1000
13394,0,4,-1000,-1000
13395,0,4,-1000,-1000
13396,0,4,-1000,-1000
13397,0,4,-1000,-1000
13398,0,4,-1000,-1000
13399,0,4,-1000,-1000
13400,0,4,-1000,-1000
13401,0,4,-1000,-1000
13402,0,4,-1000,-1000
13403,0,4,-1000,-1000
13404,0,4,-1000,-1000
13405,0,4,-1000,-1000
13406,0,4,-1000,-1000
13407,0,4,-1000,-1000
13408,0,4,-1000,-1000
13409,0,4,-1000,-1000
13410,0,4,-1000,-1000
13411,0,4,-1000,-1000
13412,0,4,-1000,-1000
13413,0,4,-1000,-1000
13414,0,4,-1000,-1000
13415,0,4,-1000,-1000
13416,0,4,-1000,-1000
13417,0,4,-1000,-1000
13418,0,4,-1000,-1000
13419,0,4,-1000,-1000
13420,0,4,-1000,-1000
13421,0,4,-1000,-1000
13422,0,4,-1000,-1000
13423,0,4,-1000,-1000
13424,0,4,-1000,-1000
13425,0,4,-1000,-1000
13426,0,4,-1000,-1000
13427,0,4,-1000,-1000
13428,0,4,-1000,-1000
13429,0,4,-1000,-1000
13430,0,4,-1000,-1000
13431,0,4,-1000,-1000
13432,0,4,-1000,-1000
13433,0,4,-1000,-1000
13434,0,4,-1000,-1000
13435,0,4,-1000,-1000
13436,0,4,-1000,-1000
13437,0,4,-1000,-1000
13438,0,4,-1000,-1000
13439,0,4,-1000,-1000
13440,0,4,-1000,-1000
13441,0,4,-1000,-1000
13442,0,4,-1000,-1000
13443,0,4,-1000,-1000
13444,0,4,-1000,-1000
13445,0,4,-1000,-1000
13446,0,4,-1000,-1000
13447,0,4,-1000,-1000
13448,0,4,-1000,-1000
13449,0,4,-1000,-1000
13450,0,4,-1000,-1000
13451,0,4,-1000,-1000
13452,0,4,-1000,-1000
13453,0,4,-1000,-1000
13454,0,4,-1000,-1000
13455,0,4,-1000,-1000
13456,0,4,-1000,-1000
13457,0,4,-1000,-1000
13458,0,4,-1000,-1000
13459,0,4,-1000,-1000
13460,0,4,-1000,-1000
13461,0,4,-1000,-1000
13462,0,4,-1000,-1000
13463,0,4,-1000,-1000
13464,0,4,-1000,-1000
13465,0,4,-1000,-1000
13466,0,4,-1000,-1000
13467,0,4,-1000,-1000
13468,0,4,-1000,-1000
13469,0,4,-1000,-1000
13470,0,4,-1000,-1000
13471,0,4,-1000,-1000
13472,0,4,-1000,-1000
13473,0,4,-1000,-1000
13474,0,4,-1000,-1000
13475,0,4,-1000,-1000
13476,0,4,-1000,-1000
13477,0,4,-1000,-1000
13478,0,4,-1000,-1000
13479,0,4,-1000,-1000
13480,0,4,-1000,-1000
13481,0,4,-1000,-1000
13482,0,4,-1000,-1000
13483,0,4,-1000,-1000
13484,0,4,-1000,-1000
13485,0,4,-1000,-1000
13486,0,4,-1000,-1000
13487,0,4,-1000,-1000
13488,0,4,-1000,-1000
13489,0,4,-1000,-1000
13490,0,4,-1000,-1000
13491,0,4,-1000,-1000
13492,0,4,-1000,-1000
13493,0,4,-1000,-1000
13494,0,4,-1000,-1000
13495,0,4,-1000,-1000
13496,0,4,-1000,-1000
13497,0,4,-1000,-1000
13498,0,4,-1000,-1000
13499,0,4,-1000,-1000
13500,0,4,-1000,-1000
13501,0,4,-1000,-1000
13502,0,4,-1000,-1000
13503,0,4,-1000,-1000
13504,0,4,-1000,-1000
13505,0,4,-1000,-1000
13506,0,4,-1000,-1000
13507,0,4,-1000,-1000
13508,0,4,-1000,-1000
13509,0,4,-1000,-1000
13510,0,4,-1000,-1000
13511,0,4,-1000,-1000
13512,0,4,-1000,-1000
13513,0,4,-1000,-1000
13514,0,4,-1000,-1000
13515,0,4,-1000,-1000
13516,0,4,-1000,-1000
13517,0,4,-1000,-1000
13518,0,4,-1000,-1000
13519,0,4,-1000,-1000
13520,0,4,-1000,-1000
13521,0,4,-1000,-1000
13522,0,4,-1000,-1000
13523,0,4,-1000,-1000
13524,0,4,-1000,-1000
13525,0,4,-1000,-1000
13526,0,4,-1000,-1000
13527,0,4,-1000,-1000
13528,0,4,-1000,-1000
13529,0,4,-1000,-1000
13530,0,4,-1000,-1000
13531,0,4,-1000,-1000
13532,0,4,-1000,-1000
13533,0,4,-1000,-1000
13534,0,4,-1000,-1000
13535,0,4,-1000,-1000
13536,0,4,-1000,-1000
13537,0,4,-1000,-1000
13538,0,4,7345,8782
13539,0,4,7354,8773
13540,0,4,7362,8766
13541,0,4,7369,8759
13542,0,4,7378,8751
13543,0,4,7386,8743
13544,0,4,7394,8734
13545,0,4,7403,8727
13546,0,4,7412,8720
13547,0,4,7421,8712
13548,0,4,7429,8704
13549,0,4,7437,8697
13550,0,4,7446,8689
13551,0,4,7453,8681
13552,0,4,7461,8672
13553,0,4,7470,8664
13554,0,4,7479,8656
13555,0,4,7486,8647
13556,0,4,7494,8639
13557,0,4,7501,8630
13558,0,4,7509,8622
13559,0,4,7518,8613
13560,0,4,7527,8605
13561,0,4,7535,8598
13562,0,4,7543,8589
13563,0,4,7550,8582
13564,0,4,7557,8574
13565,0,4,7565,8567
13566,0,4,7573,8560
13567,0,4,7581,8553
13568,0,4,7588,8546
13569,0,4,7595,8537
13570,0,4,7602,8530
13571,0,4,7611,8521
13572,0,4,7620,8513
13573,0,4,7628,8505
13574,0,4,7635,8498
13575,0,4,7643,8491
13576,0,4,7650,8484
13577,0,4,7658,8477
13578,0,4,7665,8468
13579,0,4,7673,8460
13580,0,4,7680,8451
13581,0,4,7687,8443
13582,0,4,7696,8435
13583,0,4,7703,8426
13584,0,4,7711,8419
13585,0,4,7720,8412
13586,0,4,7727,8404
13587,0,4,7735,8397
13588,0,4,7743,8389
13589,0,4,7752,8380
13590,0,4,7760,8373
13591,0,4,7767,8364
13592,0,4,7775,8356
13593,0,4,7783,8348
13594,0,4,7791,8340
13595,0,4,7800,8332
13596,0,4,7809,8325
13597,0,4,7816,8316
13598,0,4,7823,8309
13599,0,4,7831,8300
13600,0,4,7839,8292
13601,0,4,7847,8284
13602,0,4,7856,8276
13603,0,4,7865,8267
13604,0,4,7872,8258
13605,0,4,7881,8250
13606,0,4,7890,8243
13607,0,4,7899,8236
13608,0,4,7907,8228
13609,0,4,7914,8221
13610,0,4,7923,8213
13611,0,4,7932,8205
13612,0,4,7941,8197
13613,0,4,7948,8189
13614,0,4,7956,8181
13615,0,4,7963,8174
13616,0,4,7972,8165
13617,0,4,7979,8156
13618,0,4,7986,8147
13619,0,4,7994,8138
13620,0,4,8003,8130
13621,0,4,8012,8122
13622,0,4,8020,8115
13623,0,4,8029,8106
13624,0,4,8021,8097
13625,0,4,8030,8089
13626,0,4,8023,8082
13627,0,4,8016,8074
13628,0,4,8023,8065
13629,0,4,8016,8056
13630,0,4,8025,8047
13631,0,4,8018,8038
13632,0,4,8009,8029
13633,0,4,8018,8022
13634,0,4,8026,8015
13635,0,4,8017,8008
13636,0,4,8010,7999
13637,0,4,8019,7991
13638,0,4,8012,7984
13639,0,4,8019,7977
13640,0,4,8010,7969
13641,0,4,8017,7960
13642,0,4,-1000,-1000
13643,0,4,-1000,-1000
13644,0,4,-1000,-1000
13645,0,4,-1000,-1000
13646,0,4,-1000,-1000
13647,0,4,-1000,-1000
13648,0,4,-1000,-1000
13649,0,4,-1000,-1000
13650,0,4,-1000,-1000
13651,0,4,-1000,-1000
13652,0,4,-1000,-1000
13653,0,4,-1000,-1000
13654,0,4,-1000,-1000
13655,0,4,-1000,-1000
13656,0,4,-1000,-1000
13657,0,4,-1000,-1000
13658,0,4,-1000,-1000
13659,0,4,-1000,-1000
13660,0,4,-1000,-1000
13661,0,4,-1000,-1000
13662,0,4,-1000,-1000
13663,0,4,-1000,-1000
13664,0,4,-1000,-1000
13665,0,4,-1000,-1000
13666,0,4,-1000,-1000
13667,0,4,-1000,-1000
13668,0,4,-1000,-1000
13669,0,4,-1000,-1000
13670,0,4,-1000,-1000
13671,0,4,-1000,-1000
13672,0,4,-1000,-1000
13673,0,4,-1000,-1000
13674,0,4,-1000,-1000
13675,0,4,-1000,-1000
13676,0,4,-1000,-1000
13677,0,4,-1000,-1000
13678,0,4,-1000,-1000
13679,0,4,-1000,-1000
13680,0,4,-1000,-1000
13681,0,4,-1000,-1000
13682,0,4,-1000,-1000
13683,0,4,-1000,-1000
13684,0,4,-1000,-1000
13685,0,4,-1000,-1000
13686,0,4,-1000,-1000
13687,0,4,-1000,-1000
13688,0,4,-1000,-1000
13689,0,4,-1000,-1000
13690,0,4,-1000,-1000
13691,0,4,-1000,-1000
13692,0,4,-1000,-1000
13693,0,4,-1000,-1000
13694,0,4,-1000,-1000
13695,0,4,-1000,-1000
13696,0,4,-1000,-1000
13697,0,4,-1000,-1000
13698,0,4,-1000,-1000
13699,0,4,-1000,-1000
13700,0,4,-1000,-1000
13701,0,4,-1000,-1000
13702,0,4,-1000,-1000
13703,0,4,-1000,-1000
13704,0,4,-1000,-1000
13705,0,4,-1000,-1000
13706,0,4,-1000,-1000
13707,0,4,-1000,-1000
13708,0,4,-1000,-1000
13709,0,4,-1000,-1000
13710,0,4,-1000,-1000
13711,0,4,-1000,-1000
13712,0,4,-1000,-1000
13713,0,4,-1000,-1000
13714,0,4,-1000,-1000
13715,0,4,-1000,-1000
13716,0,4,-1000,-1000
13717,0,4,-1000,-1000
13718,0,4,-1000,-1000
13719,0,4,-1000,-1000
13720,0,4,-1000,-1000
13721,0,4,-1000,-1000
13722,0,4,-1000,-1000
13723,0,4,-1000,-1000
13724,0,4,-1000,-1000
13725,0,4,-1000,-1000
13726,0,4,-1000,-1000
13727,0,4,-1000,-1000
13728,0,4,-1000,-1000
13729,0,4,-1000,-1000
13730,0,4,-1000,-1000
13731,0,4,-1000,-1000
13732,0,4,-1000,-1000
13733,0,4,-1000,-1000
13734,0,4,-1000,-1000
13735,0,4,-1000,-1000
13736,0,4,-1000,-1000
13737,0,4,-1000,-1000
13738,0,4,-1000,-1000
13739,0,4,-1000,-1000
13740,0,4,-1000,-1000
13741,0,4,-1000,-1000
13742,0,4,-1000,-1000
13743,0,4,-1000,-1000
13744,0,4,-1000,-1000
13745,0,4,-1000,-1000
13746,0,4,-1000,-1000
13747,0,4,-1000,-1000
13748,0,4,-1000,-1000
13749,0,4,-1000,-1000
13750,0,4,6271,6682
13751,0,4,6280,6691
13752,0,4,6287,6699
13753,0,4,6295,6708
13754,0,4,6304,6715
13755,0,4,6311,6724
13756,0,4,6320,6731
13757,0,4,6327,6739
13758,0,4,6336,6746
13759,0,4,6343,6753
13760,0,4,6350,6761
13761,0,4,6358,6769
13762,0,4,6365,6760
13763,0,4,6373,6767
13764,0,4,6380,6760
13765,0,4,6387,6767
13766,0,4,6396,6759
13767,0,4,6404,6766
13768,0,4,6411,6758
13769,0,4,6418,6766
13770,0,4,6427,6757
13771,0,4,6436,6766
13772,0,4,6445,6759
13773,0,4,6452,6768
13774,0,4,6461,6760
13775,0,4,6469,6769
13776,0,4,6477,6776
13777,0,4,6484,6767
13778,0,4,6493,6776
13779,0,4,6501,6767
13780,0,4,6510,6776
13781,0,4,6517,6768
13782,0,4,6525,6760
13783,0,4,6533,6769
13784,0,4,6540,6760
13785,0,4,6548,6767
13786,0,4,6556,6776
13787,0,4,6563,6767
13788,0,4,6572,6776
13789,0,4,6580,6767
13790,0,4,6587,6775
13791,0,4,6595,6768
13792,0,4,6604,6759
13793,0,4,6612,6768
13794,0,4,6621,6760
13795,0,4,6628,6768
13796,0,4,6635,6760
13797,0,4,6644,6768
13798,0,4,6651,6759
13799,0,4,6659,6767
13800,0,4,6668,6759
13801,0,4,6676,6767
13802,0,4,6684,6774
13803,0,4,6691,6767
13804,0,4,6698,6776
13805,0,4,6705,6769
13806,0,4,6713,6777
13807,0,4,6720,6768
13808,0,4,6729,6775
13809,0,4,6736,6766
13810,0,4,6743,6773
13811,0,4,6750,6765
13812,0,4,6758,6758
13813,0,4,6766,6766
13814,0,4,6774,6757
13815,0,4,6781,6766
13816,0,4,6790,6774
13817,0,4,6799,6767
13818,0,4,6806,6774
13819,0,4,6814,6766
13820,0,4,6823,6775
13821,0,4,6831,6766
13822,0,4,6838,6773
13823,0,4,6847,6764
13824,0,4,6856,6773
13825,0,4,6863,6765
13826,0,4,6870,6773
13827,0,4,6879,6764
13828,0,4,6886,6773
13829,0,4,6895,6765
13830,0,4,6904,6774
13831,0,4,6912,6765
13832,0,4,6919,6774
13833,0,4,6927,6766
13834,0,4,6934,6773
13835,0,4,6941,6764
13836,0,4,6949,6771
13837,0,4,6957,6763
13838,0,4,6965,6772
13839,0,4,6974,6764
13840,0,4,6982,6772
13841,0,4,6989,6763
13842,0,4,6998,6772
